GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US17031802503,17031802503,"Census Tract 8025.03, Cook County, Illinois",2190,135,1576,147,1355,153,614,167,5.8,4.2,1.7,2.4,0.0,2.0,16.3,12.3,4.1,2.7,2.7,3.2,0.0,2.0,7.5,6.1,4.7,2.5,6.3,4.0,6.5,4.5,10.4,7.2,10.5,5.5,5.9,3.5,3.5,2.7,12.5,10.0,4.5,3.1,3.9,3.4,3.5,3.4,6.0,5.5,24.6,7.7,25.3,8.7,24.5,9.4,22.8,12.6,13.6,4.8,14.3,5.4,15.6,5.7,11.6,9.6,18.3,5.0,23.3,6.5,27.1,7.2,5.4,5.9,7.6,3.9,9.7,5.5,11.3,6.4,2.1,3.3,6.4,4.0,6.9,4.6,8.0,5.3,5.4,8.2,73302,4848,81987,12053,93155,14350,41250,28880,86838,9446,98002,9932,N,N,56422,19774,27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.0,(X)
1400000US17031802504,17031802504,"Census Tract 8025.04, Cook County, Illinois",1990,104,1605,131,1325,151,385,101,1.7,1.6,0.9,1.5,1.1,1.8,4.9,5.4,2.1,1.7,1.4,1.6,0.9,1.4,4.9,6.0,8.8,4.0,5.1,4.6,2.1,3.3,24.4,13.1,6.1,3.2,4.9,3.2,5.1,3.7,11.4,8.9,9.2,4.3,11.6,5.4,11.8,6.3,2.1,3.2,24.3,6.6,21.7,6.8,21.4,8.0,34.3,18.9,14.8,4.2,15.1,4.6,13.8,4.8,17.9,11.7,22.1,6.2,25.8,7.7,27.5,8.9,0.0,6.9,4.9,2.6,6.0,3.2,7.3,3.9,0.0,6.9,6.0,3.1,7.5,3.8,9.1,4.6,0.0,6.9,73125,8613,81938,11426,89344,15690,50759,33360,85422,6950,94321,8045,N,N,45276,8259,37.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X)
1400000US17031802505,17031802505,"Census Tract 8025.05, Cook County, Illinois",2404,124,1832,156,1317,205,572,138,5.0,3.7,7.9,5.5,3.9,5.0,1.6,2.8,5.8,3.3,4.9,3.5,2.3,2.5,8.6,7.2,4.4,3.1,5.1,3.6,3.7,3.3,2.1,3.4,15.5,6.2,17.6,7.9,19.2,9.8,14.3,11.8,15.2,5.2,11.0,5.8,8.1,6.2,24.3,12.1,23.1,6.3,19.7,6.7,21.6,7.9,34.1,15.1,19.2,6.0,21.9,7.6,26.7,9.5,3.3,5.2,9.0,4.5,8.2,5.3,11.4,7.2,11.7,8.0,1.7,1.4,2.2,1.8,3.0,2.6,0.0,4.7,1.1,1.6,1.5,2.1,0.0,2.1,0.0,4.7,52016,4806,52100,9686,62589,13854,49760,5477,59135,5057,59143,6494,N,N,53353,7310,35.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.1,(X)
1400000US17031802506,17031802506,"Census Tract 8025.06, Cook County, Illinois",863,44,655,71,462,79,208,64,7.9,5.3,9.8,7.0,0.0,5.8,1.9,3.2,1.4,1.4,0.0,4.1,0.0,5.8,5.8,5.8,7.5,4.3,3.2,3.5,4.5,4.7,21.2,12.8,15.6,7.4,11.8,7.2,13.6,8.4,27.9,17.7,12.5,5.9,16.8,8.0,12.3,6.8,10.1,9.3,19.7,9.5,18.9,11.7,17.3,10.3,11.1,10.2,13.9,7.1,14.5,7.6,19.9,9.4,12.0,12.9,7.1,3.9,9.5,5.6,11.3,7.5,4.3,5.7,9.2,5.7,10.5,6.4,13.9,8.0,0.0,12.4,5.2,4.0,5.0,3.8,7.1,5.6,5.8,8.6,55603,7916,57311,13093,78281,13842,31833,12954,78826,14471,85160,17948,N,N,55570,19723,39.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),47.1,(X)
1400000US17031802605,17031802605,"Census Tract 8026.05, Cook County, Illinois",3000,126,2046,160,1753,173,954,164,3.0,2.4,1.7,2.8,2.0,3.3,5.7,4.6,1.0,1.2,0.0,1.3,0.0,1.6,3.2,3.6,5.6,2.4,1.8,2.0,2.1,2.3,13.6,6.7,9.7,3.9,6.4,3.3,6.3,3.4,18.9,9.6,9.1,3.1,10.4,4.5,10.4,4.6,8.6,5.7,21.8,5.9,21.8,7.6,18.4,7.5,22.0,8.4,17.1,4.7,16.9,5.7,17.2,6.2,14.4,7.5,15.9,4.3,18.7,5.9,21.0,6.7,8.4,5.0,9.9,4.4,13.8,6.1,12.8,5.8,1.4,2.3,7.0,4.1,8.4,5.2,9.8,6.0,3.9,6.0,74883,9134,88263,8892,92564,12203,50000,18907,99255,16154,115668,21856,N,N,61358,13945,28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X)
1400000US17031802607,17031802607,"Census Tract 8026.07, Cook County, Illinois",470,59,404,48,355,51,66,42,1.1,1.9,1.2,2.2,1.4,2.5,0.0,32.7,0.0,5.7,0.0,6.6,0.0,7.4,0.0,32.7,3.4,3.0,0.0,6.6,0.0,7.4,24.2,20.5,6.0,6.3,6.9,7.2,7.9,8.1,0.0,32.7,24.3,9.7,24.0,11.7,23.7,12.9,25.8,28.2,17.0,6.9,19.8,8.0,22.5,8.9,0.0,32.7,13.2,6.4,16.3,8.1,11.8,7.1,6.1,10.7,13.8,7.9,13.1,9.4,11.5,10.0,6.1,12.6,7.9,6.0,7.9,7.6,9.0,8.6,7.6,11.5,13.4,8.0,10.6,6.8,12.1,7.6,30.3,30.6,73750,6714,73750,6023,72120,6968,71250,124039,110601,25808,106880,26722,N,N,130767,77075,26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
1400000US17031802608,17031802608,"Census Tract 8026.08, Cook County, Illinois",2987,132,1655,164,1413,152,1332,167,2.6,1.8,0.0,1.6,0.0,1.9,5.9,4.2,3.3,1.8,1.6,1.8,0.0,1.9,5.3,3.3,8.8,4.0,2.5,2.6,1.6,2.0,18.0,8.5,9.2,4.0,5.8,4.8,5.5,5.3,13.4,6.8,11.3,4.3,8.3,4.5,6.6,3.7,15.1,7.7,26.3,6.1,30.5,7.9,29.2,8.9,19.6,8.0,12.0,4.4,15.8,6.7,15.6,7.5,9.7,4.5,17.2,5.3,19.6,7.0,23.0,8.1,11.8,7.1,5.9,2.8,9.7,5.1,11.4,5.9,1.1,1.8,3.3,2.5,6.0,4.6,7.0,5.3,0.0,2.0,63736,4248,78019,8383,80550,8149,42614,9691,76078,5651,94534,10008,N,N,50522,6183,26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X)
1400000US17031802609,17031802609,"Census Tract 8026.09, Cook County, Illinois",2433,175,1462,204,1007,227,971,197,8.3,5.2,7.7,6.3,6.7,6.5,9.3,7.8,2.6,2.5,0.0,1.9,0.0,2.7,6.6,6.4,10.3,5.0,6.8,5.3,4.5,5.6,15.4,9.0,11.3,4.3,13.2,6.2,11.6,6.8,8.5,5.7,16.2,6.4,20.2,8.6,20.8,10.1,12.8,7.6,23.3,6.3,25.2,9.2,23.9,9.7,19.7,8.4,17.9,6.4,16.8,8.1,21.4,10.3,18.5,10.1,6.6,2.9,7.1,5.3,7.1,6.4,4.7,4.4,1.7,2.2,2.9,3.6,4.2,5.1,0.0,2.8,1.8,2.5,0.0,1.9,0.0,2.7,4.4,6.2,50760,7045,51543,15769,55341,15041,47875,11062,58148,7627,57126,7910,N,N,57177,14995,36.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.1,(X)
1400000US17031802610,17031802610,"Census Tract 8026.10, Cook County, Illinois",665,37,423,52,397,55,242,44,1.1,1.5,0.0,6.3,0.0,6.7,2.9,4.1,3.0,2.8,1.2,2.3,1.3,2.4,6.2,6.9,8.0,5.7,2.4,3.0,2.5,3.2,17.8,15.3,6.8,4.2,3.8,2.6,4.0,2.8,12.0,10.2,10.4,5.7,9.9,6.9,10.6,7.2,11.2,10.4,7.1,3.7,10.2,5.6,8.1,5.4,1.7,2.5,25.3,8.1,22.5,8.0,23.2,8.5,30.2,14.7,22.7,6.1,32.9,9.7,33.0,10.1,5.0,7.0,8.4,5.9,9.5,7.3,9.1,7.5,6.6,9.4,7.4,5.2,7.8,5.4,8.3,5.7,6.6,9.4,86125,10943,100074,12638,100221,14465,48750,60607,96686,12968,110319,14572,N,N,72856,24835,29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X)
1400000US17031802701,17031802701,"Census Tract 8027.01, Cook County, Illinois",2188,106,1774,131,1557,137,414,137,2.1,2.4,2.5,2.9,2.9,3.3,0.0,6.4,0.8,1.2,0.0,1.5,0.0,1.7,4.1,6.3,2.9,2.3,1.0,1.6,1.2,1.8,11.1,10.7,8.1,4.5,7.6,5.6,3.1,2.5,10.1,10.3,12.8,5.7,12.6,6.5,14.3,7.4,13.8,12.3,24.9,8.0,20.1,6.5,20.2,6.3,45.7,22.5,15.0,5.9,16.6,6.8,15.2,6.8,8.2,9.5,16.0,5.3,18.2,6.5,18.7,7.0,7.0,7.8,10.3,4.6,12.7,5.6,14.5,6.2,0.0,6.4,7.1,3.7,8.8,4.5,10.0,5.2,0.0,6.4,74375,9909,90943,11287,94694,6674,51442,6647,95214,8975,104834,10926,N,N,53991,8745,31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X)
1400000US17031802702,17031802702,"Census Tract 8027.02, Cook County, Illinois",1789,98,1170,101,1049,95,619,91,4.4,3.0,0.9,1.5,0.0,2.6,11.0,7.7,6.0,3.7,0.7,1.0,0.8,1.1,16.2,10.4,5.3,2.4,0.6,1.0,0.7,1.1,14.1,6.6,5.4,2.7,1.5,1.6,0.9,1.3,12.9,7.1,11.2,4.7,9.2,3.8,8.2,4.7,18.7,11.3,11.7,3.9,13.0,5.3,12.9,5.9,9.4,5.4,20.2,5.5,21.6,6.2,20.1,6.5,15.2,10.8,18.5,4.6,28.0,6.5,30.0,7.3,1.3,2.0,8.7,2.7,12.7,4.2,14.2,4.7,0.0,4.3,8.6,3.4,11.8,5.1,12.3,5.3,1.3,2.2,80495,7112,105813,13652,108064,4687,29396,8751,96432,9214,123438,13099,N,N,40370,8596,30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X)
1400000US17031802801,17031802801,"Census Tract 8028.01, Cook County, Illinois",1761,80,1345,94,1129,111,416,89,2.0,1.3,0.0,2.0,0.0,2.4,8.4,5.4,1.0,1.1,0.0,2.0,0.0,2.4,4.3,4.7,8.2,3.5,6.9,4.1,4.6,3.5,20.2,9.9,4.3,2.3,1.4,1.6,0.9,1.4,13.5,8.0,11.8,4.7,10.3,4.3,11.3,5.3,13.7,12.1,17.4,5.2,13.0,5.7,12.0,4.6,26.7,10.7,9.4,3.1,10.4,3.7,9.4,3.9,6.0,5.5,19.0,5.4,23.3,6.9,24.4,7.0,5.3,8.3,15.3,4.7,20.0,5.9,23.0,6.5,0.0,6.4,11.7,4.2,14.7,5.7,14.4,5.7,1.9,3.0,91827,10534,118582,12142,125938,13734,42917,14841,110751,8590,127482,11765,N,N,51924,13209,26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X)
1400000US17031802802,17031802802,"Census Tract 8028.02, Cook County, Illinois",2456,146,1869,126,1497,157,587,150,1.9,1.8,0.7,1.3,0.0,1.8,5.6,6.3,1.3,1.4,0.6,1.0,0.0,1.8,3.2,5.1,8.3,4.2,4.6,3.6,3.5,4.1,20.1,13.3,9.0,4.1,7.0,4.2,7.4,4.7,15.3,10.9,13.2,5.7,13.8,6.7,11.2,6.1,11.2,8.2,14.4,5.3,12.8,6.0,15.0,7.2,22.0,11.7,10.9,4.5,12.8,5.4,9.0,4.7,6.8,7.1,28.4,6.5,33.3,8.2,36.1,8.5,10.4,7.9,7.0,3.1,7.5,3.9,9.4,5.0,2.9,4.3,5.7,2.6,6.7,3.5,8.4,4.4,2.4,3.6,85951,25716,97807,9238,105635,12059,40038,15857,90330,8428,99969,10285,N,N,56880,12466,26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.9,(X)
1400000US17031802900,17031802900,"Census Tract 8029, Cook County, Illinois",2095,52,1765,95,1654,114,330,93,3.1,2.2,1.5,1.7,0.9,1.5,11.8,11.0,1.9,2.9,0.0,1.5,0.0,1.6,12.1,17.7,4.3,2.5,2.3,2.1,2.5,2.2,15.2,10.7,7.4,3.1,5.3,3.0,5.6,3.2,18.5,13.7,7.6,3.4,7.3,3.8,7.8,4.1,9.4,8.9,13.2,6.0,13.6,6.5,13.9,6.8,11.2,17.2,12.2,4.8,12.3,5.3,10.5,5.2,11.8,10.8,22.3,5.7,25.9,6.7,24.8,7.1,3.3,5.3,12.2,4.4,14.5,5.2,15.5,5.5,0.0,8.0,15.7,5.0,17.3,5.7,18.5,6.1,6.7,7.0,100417,13565,116797,25688,125341,31108,31146,9303,129333,19374,143852,22561,N,N,51616,15828,31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.8,(X)
1400000US17031803005,17031803005,"Census Tract 8030.05, Cook County, Illinois",1169,59,776,73,603,70,393,82,6.6,5.2,1.4,2.3,1.8,3.0,16.8,14.0,3.7,2.5,2.3,2.6,0.0,4.5,6.4,6.0,6.0,3.5,4.5,3.4,5.8,4.3,8.9,7.4,6.2,4.6,2.3,2.6,1.7,2.6,14.0,12.4,16.3,6.5,13.9,6.5,5.1,4.4,21.1,11.0,18.1,5.3,17.5,7.3,19.1,8.9,22.1,9.7,13.3,5.2,14.3,7.1,17.2,8.4,8.4,6.8,10.4,4.0,14.4,5.9,17.4,7.4,2.3,3.6,10.3,5.7,15.5,8.3,16.4,9.3,0.0,6.8,9.2,4.8,13.8,6.9,15.4,8.4,0.0,6.8,63405,13631,86458,20190,96250,40305,41625,9877,91636,14651,116612,18728,N,N,41270,6906,28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X)
1400000US17031803007,17031803007,"Census Tract 8030.07, Cook County, Illinois",2038,97,1415,138,1358,134,623,148,3.7,2.7,1.4,2.2,1.5,2.3,8.8,6.7,4.4,4.8,0.0,1.9,0.0,2.0,14.4,14.7,7.1,4.0,2.5,2.2,2.6,2.2,17.7,11.2,4.4,2.9,0.7,1.2,0.7,1.3,12.8,8.5,7.7,4.7,6.6,5.0,6.2,4.9,10.1,9.0,12.0,5.2,12.7,5.9,11.1,5.3,10.4,8.9,7.2,3.7,6.4,4.1,5.7,3.9,9.0,8.4,23.6,7.7,29.0,10.7,30.2,11.0,11.2,8.5,19.8,7.1,28.1,9.6,28.9,10.0,1.0,2.3,10.1,4.5,12.6,6.3,13.1,6.6,4.5,4.9,104059,10867,132036,18339,133563,16424,31250,19002,119916,20656,130762,12463,N,N,95282,61723,34.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),47.5,(X)
1400000US17031803008,17031803008,"Census Tract 8030.08, Cook County, Illinois",1663,68,1407,80,1272,84,256,67,2.7,1.7,1.1,1.2,1.2,1.4,11.7,10.1,1.2,1.3,0.6,1.0,0.7,1.1,4.3,6.6,3.3,2.0,1.6,1.7,1.3,1.6,12.5,9.0,7.3,3.2,4.7,3.0,3.4,2.7,27.0,14.7,10.0,4.0,9.4,4.0,8.3,3.8,13.7,10.3,15.5,5.4,15.0,6.3,11.9,6.2,12.9,10.1,13.0,3.9,13.7,4.3,15.2,4.6,9.4,8.2,21.9,5.6,24.4,6.7,25.6,7.2,8.6,8.5,10.8,3.2,12.7,3.7,14.1,4.1,0.0,10.2,14.2,4.1,16.8,4.8,18.6,5.2,0.0,10.2,93750,12542,106780,8686,109722,9100,33250,12825,110253,8404,122253,9452,N,N,43113,10445,25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X)
1400000US17031803010,17031803010,"Census Tract 8030.10, Cook County, Illinois",1863,91,1365,90,1192,99,498,103,2.8,3.0,1.4,1.6,0.8,1.3,6.6,10.5,3.0,2.1,1.5,1.5,0.0,2.3,7.0,6.5,2.0,1.6,0.4,0.8,0.0,2.3,6.2,5.1,5.2,2.3,3.4,2.5,3.3,2.6,10.0,5.2,7.3,2.9,6.3,3.2,5.7,3.6,10.0,7.5,15.5,4.2,12.1,4.7,10.7,4.8,24.7,11.0,12.2,5.2,11.0,6.4,12.0,7.2,15.7,8.4,25.8,4.8,31.9,5.7,34.1,6.2,9.0,7.0,10.5,4.0,13.2,5.0,13.4,5.4,3.2,4.7,15.7,4.9,18.8,6.1,20.0,7.5,7.4,8.0,102629,11012,119421,11875,123125,15398,63333,17151,121329,11579,138752,14343,N,N,73575,19684,20.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.9,(X)
1400000US17031803012,17031803012,"Census Tract 8030.12, Cook County, Illinois",990,66,564,97,467,72,426,95,0.0,2.7,0.0,4.8,0.0,5.7,0.0,6.2,0.6,0.9,1.1,1.7,0.0,5.7,0.0,6.2,6.3,5.4,0.0,4.8,0.0,5.7,14.6,11.9,7.5,4.4,3.0,3.5,2.6,3.8,13.4,9.0,20.3,8.5,23.8,11.4,12.6,8.1,15.7,11.0,19.4,7.7,9.6,7.9,11.6,9.5,32.4,14.6,17.2,8.2,19.5,11.3,22.1,12.6,14.1,12.6,10.5,6.1,11.3,8.8,12.8,10.5,9.9,8.9,8.3,3.8,14.2,7.7,17.1,9.1,0.0,6.2,10.0,4.7,17.6,9.0,21.2,9.8,0.0,6.2,69595,7686,96310,18080,105043,18195,53056,9558,95344,14609,123869,27338,N,N,57253,9088,42.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.2,(X)
1400000US17031803013,17031803013,"Census Tract 8030.13, Cook County, Illinois",2242,137,1464,135,1247,156,778,150,3.5,3.7,1.8,2.7,0.0,2.2,10.2,10.3,3.2,3.0,1.4,1.8,0.6,1.1,6.6,7.8,11.2,5.7,7.2,5.8,3.5,3.7,18.5,12.6,7.5,2.9,6.4,3.4,6.3,3.9,9.6,6.2,13.2,5.0,8.5,4.4,8.9,4.9,18.4,12.4,10.7,3.9,9.3,4.6,9.0,5.1,13.4,8.6,15.8,4.3,22.5,7.5,21.5,7.8,9.8,5.8,22.3,5.9,28.1,7.0,33.0,8.3,11.4,9.7,6.2,2.8,9.3,4.2,10.9,4.9,2.2,3.5,6.5,3.3,5.4,4.9,6.3,5.5,0.0,3.5,76181,13227,93950,6988,100250,10278,40372,12737,85693,8858,98876,11480,N,N,49546,10547,29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.7,(X)
1400000US17031803014,17031803014,"Census Tract 8030.14, Cook County, Illinois",1374,69,828,102,647,93,546,92,4.9,3.1,0.0,3.3,0.0,4.2,12.5,7.6,4.4,3.5,1.4,2.2,1.9,2.9,8.8,7.8,12.0,6.6,4.6,3.9,4.3,4.0,23.3,15.0,6.8,4.1,5.4,5.3,5.4,6.5,9.0,6.7,11.4,5.7,10.9,6.8,11.1,8.0,15.6,10.5,21.7,6.6,26.7,9.5,21.3,10.3,14.1,8.5,13.0,4.2,15.8,6.8,13.8,6.1,9.7,7.9,17.2,6.3,21.1,9.4,24.3,11.2,7.1,8.1,3.6,2.6,6.0,4.3,7.7,5.5,0.0,4.9,4.8,2.9,8.0,4.9,10.2,6.3,0.0,4.9,57378,13828,76000,11105,81417,21069,33021,17742,74567,7795,94931,11455,N,N,40997,9887,30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.6,(X)
1400000US17031803015,17031803015,"Census Tract 8030.15, Cook County, Illinois",2031,67,1353,113,1128,128,678,116,1.5,1.4,0.0,2.0,0.0,2.4,4.6,4.1,6.3,3.5,6.0,5.1,6.0,5.6,6.8,4.6,8.9,4.4,7.9,5.6,4.8,4.8,13.1,7.1,6.7,3.6,3.5,3.4,4.3,4.1,10.6,6.9,7.8,4.1,7.1,5.1,7.3,6.0,9.1,5.3,21.7,5.1,21.8,6.5,16.6,6.2,21.4,9.0,10.8,4.3,8.0,4.8,8.1,5.6,16.5,8.5,18.8,5.2,20.7,6.4,23.0,7.6,14.9,7.6,7.6,2.7,9.9,3.7,11.9,4.5,2.9,3.8,10.0,3.7,15.1,5.6,18.1,6.7,0.0,4.0,71458,8739,96058,26772,106136,16357,52378,10241,92979,8198,109836,12386,N,N,58922,7475,27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),10.5,(X)
1400000US17031803016,17031803016,"Census Tract 8030.16, Cook County, Illinois",874,68,668,73,576,81,206,58,2.5,2.4,1.5,2.2,1.7,2.5,5.8,7.7,2.7,2.7,0.0,4.0,0.0,4.7,11.7,11.2,4.9,3.2,3.0,2.9,3.5,3.4,11.2,10.3,5.1,3.6,3.9,4.1,1.4,1.6,9.2,8.4,8.0,4.2,7.8,4.9,5.7,4.4,8.7,8.7,23.7,7.4,23.1,8.5,20.0,7.9,25.7,20.1,20.0,6.9,21.6,8.6,24.3,9.3,17.0,12.8,15.2,4.6,17.5,6.0,18.2,6.1,5.8,6.4,10.3,4.6,12.7,5.9,14.8,6.7,2.4,4.8,7.4,4.0,9.0,5.0,10.4,5.7,2.4,4.3,76300,4684,82500,8894,87188,12433,56458,28104,105745,19052,120472,24333,N,N,57500,13474,29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X)
1400000US17031803017,17031803017,"Census Tract 8030.17, Cook County, Illinois",2361,158,1470,131,1294,140,891,166,2.8,1.9,2.5,2.4,0.0,2.1,3.1,3.4,0.6,0.9,1.0,1.5,1.1,1.7,0.0,3.0,8.1,4.2,3.4,2.6,2.6,2.2,15.9,10.5,3.9,2.2,1.3,1.9,0.0,2.1,8.1,5.1,8.0,3.2,2.7,2.6,3.1,2.9,16.8,7.6,23.8,6.5,19.8,7.2,18.9,7.2,30.5,12.5,14.6,4.8,17.5,6.4,19.9,7.0,9.9,8.3,16.2,4.8,20.9,6.4,19.2,6.8,8.4,6.7,9.6,3.8,13.3,5.7,15.1,6.6,3.6,5.3,12.4,4.1,17.7,6.4,20.1,7.1,3.6,3.5,78417,10972,107105,23770,113594,36879,53385,6835,102020,9628,125461,13869,N,N,63346,11370,21.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.2,(X)
1400000US17031803100,17031803100,"Census Tract 8031, Cook County, Illinois",1203,33,897,56,813,62,306,57,3.2,3.0,0.6,1.1,0.0,3.3,12.7,11.0,0.9,1.4,0.0,3.0,0.0,3.3,3.6,5.6,3.1,1.7,0.8,1.2,0.0,3.3,12.1,7.1,4.1,2.5,3.1,2.6,2.7,2.5,6.9,6.1,10.6,4.4,5.7,4.8,6.3,5.3,24.8,12.9,12.6,3.6,14.5,4.6,13.3,4.8,7.2,5.9,12.7,4.2,13.5,5.0,11.9,4.7,8.2,6.9,27.8,6.7,29.2,8.0,30.5,8.4,21.9,11.5,11.6,4.4,15.5,5.8,16.4,6.4,0.0,8.6,13.5,4.6,17.2,6.0,18.9,6.7,2.6,4.4,102326,10801,112212,18834,120972,26368,43155,12361,125801,15133,147067,19700,N,N,59352,13813,22.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X)
