GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US17031802701,17031802701,"Census Tract 8027.01, Cook County, Illinois",2113,123,1781,152,1528,169,332,108,4.1,3.5,4.0,3.8,3.7,4.2,4.5,7.4,1.2,1.4,0.0,1.7,0.0,1.9,7.8,9.1,2.5,2.0,0.6,1.0,0.7,1.2,12.7,11.4,9.8,5.6,9.3,5.7,5.6,4.3,23.2,17.4,8.8,4.6,9.6,5.2,10.4,5.9,4.8,5.3,16.6,5.5,16.7,5.7,16.1,6.4,16.0,13.8,20.1,6.9,17.2,7.4,17.3,7.9,25.0,17.1,16.2,5.6,19.3,6.5,19.0,7.5,6.0,6.9,13.9,4.8,15.3,5.8,17.9,6.7,0.0,8.6,6.8,3.6,8.0,4.2,9.4,5.0,0.0,8.6,88223,12593,92627,8536,95909,12806,36875,35866,100940,11936,108807,13613,N,N,50095,11842,22.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X)
1400000US17031802702,17031802702,"Census Tract 8027.02, Cook County, Illinois",1789,89,1252,104,1082,110,537,83,3.2,2.2,1.0,1.5,1.2,1.8,8.4,6.4,4.1,2.5,1.2,1.6,1.4,1.8,10.8,7.8,10.4,4.6,3.1,3.6,2.3,3.7,27.4,12.4,7.5,3.3,1.6,1.5,1.4,1.8,21.4,11.4,8.7,4.6,7.3,4.9,6.4,5.0,16.9,13.6,10.6,4.5,12.1,5.1,12.9,5.5,3.2,3.9,13.5,5.2,16.1,7.0,16.5,7.5,6.0,4.5,22.6,5.5,31.1,7.5,31.2,8.0,4.3,4.6,11.1,3.9,15.8,5.3,15.0,4.8,0.0,5.4,8.3,3.3,10.6,4.6,11.7,5.3,1.7,2.9,84830,7031,106625,8971,106625,7859,25771,3298,97980,8333,122068,11897,N,N,36544,8425,26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.5,(X)
1400000US17031802801,17031802801,"Census Tract 8028.01, Cook County, Illinois",1801,62,1348,95,1158,105,453,101,1.4,1.1,0.0,2.2,0.0,2.6,5.5,4.3,2.0,1.5,0.7,1.0,0.8,1.1,6.0,5.8,7.6,4.2,6.8,5.2,3.9,4.7,18.5,11.7,7.1,3.2,1.5,1.4,1.1,1.3,23.6,11.1,11.6,4.9,10.3,4.6,12.0,5.5,8.8,6.9,16.4,4.3,13.4,4.8,13.6,5.0,23.2,9.1,11.6,3.5,14.2,4.5,12.4,3.8,3.8,4.2,22.2,4.9,28.6,6.0,27.6,6.1,8.6,9.7,11.4,4.1,13.4,4.7,15.5,5.3,0.0,6.4,8.8,3.6,11.1,4.8,13.0,5.4,2.0,3.3,84013,15480,106510,9317,108393,9459,34041,7836,100184,8876,115204,12089,N,N,52297,15006,25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X)
1400000US17031802802,17031802802,"Census Tract 8028.02, Cook County, Illinois",2411,145,1797,165,1546,172,614,162,1.6,1.5,0.7,1.2,0.0,1.9,4.2,4.6,1.5,1.2,0.6,1.0,0.0,1.9,4.2,3.5,8.8,5.0,6.6,6.2,6.8,7.0,15.3,8.9,12.1,3.9,11.0,4.0,11.3,4.5,17.6,12.6,12.8,4.8,13.3,6.2,13.3,6.7,11.2,8.0,14.8,4.9,13.9,5.4,16.1,6.3,15.3,7.6,15.2,5.5,17.4,6.3,11.4,5.0,10.3,8.1,23.4,5.6,25.0,6.9,27.7,8.0,18.4,10.4,4.1,2.5,5.0,3.3,5.8,3.8,0.0,4.8,5.7,2.5,6.5,3.3,7.6,3.8,3.4,4.1,69598,15385,85352,20346,79306,25673,39800,23442,84754,8248,91720,10635,N,N,62257,13960,27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.6,(X)
1400000US17031802900,17031802900,"Census Tract 8029, Cook County, Illinois",2039,94,1733,118,1616,119,306,107,3.8,2.5,1.6,1.9,0.8,1.3,16.3,12.4,0.0,1.5,0.0,1.7,0.0,1.8,0.0,9.3,3.9,2.4,2.3,2.1,2.5,2.3,13.1,10.9,7.5,2.8,4.4,2.6,3.8,2.4,24.5,13.7,8.3,3.7,8.5,4.5,9.1,4.8,7.5,7.9,14.5,5.2,16.8,6.4,15.2,6.5,4.2,7.0,16.4,6.4,15.6,7.2,16.0,7.6,18.0,13.5,20.0,6.6,21.4,7.6,21.2,7.8,12.1,11.2,10.9,4.8,12.1,5.2,13.0,5.4,4.2,7.2,14.6,4.5,17.2,5.3,18.4,5.7,0.0,9.3,93920,10205,100274,6816,100921,5169,27857,17886,124912,16514,137411,19731,N,N,53123,15406,27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X)
1400000US17031803005,17031803005,"Census Tract 8030.05, Cook County, Illinois",1112,40,691,82,559,68,421,75,7.9,5.8,2.0,3.1,2.5,3.8,17.6,13.7,5.5,3.1,1.4,2.4,0.0,5.2,12.1,8.6,7.6,3.8,6.1,4.9,7.5,6.0,10.2,7.1,5.2,2.9,5.5,3.6,5.0,3.7,4.8,5.0,21.9,6.5,16.2,8.7,7.3,5.2,31.1,12.2,17.0,5.5,15.2,7.7,16.8,8.9,20.0,10.0,11.4,5.9,15.8,9.0,18.1,10.3,4.3,5.0,14.1,5.3,22.7,8.4,24.2,9.4,0.0,6.9,3.1,2.7,4.9,4.4,6.1,5.3,0.0,6.9,6.3,4.1,10.1,6.7,12.5,8.0,0.0,6.9,51250,7584,79542,13789,88906,14919,38802,11108,76995,12198,102743,20112,N,N,34733,6202,19.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),10.0,(X)
1400000US17031803007,17031803007,"Census Tract 8030.07, Cook County, Illinois",2045,78,1504,124,1390,135,541,124,1.7,1.5,1.1,1.6,1.2,1.7,3.5,4.0,2.2,2.7,0.0,2.0,0.0,2.1,8.5,9.6,6.1,3.4,1.5,1.9,1.7,2.1,18.9,12.2,8.5,4.2,6.8,5.0,6.4,5.3,13.1,8.2,6.3,3.0,4.9,3.4,3.1,2.5,10.0,7.5,15.0,5.1,14.6,5.7,12.2,5.2,16.3,9.7,11.9,4.8,10.6,5.7,10.7,6.1,15.7,11.6,22.4,7.3,26.7,9.2,28.9,9.9,10.5,8.5,12.5,4.9,16.3,6.7,17.0,7.1,1.8,3.0,13.3,6.0,17.5,8.4,18.9,9.1,1.7,3.0,98278,9933,113393,11717,118314,12604,48419,22456,120707,20653,135296,22011,N,N,80148,54742,20.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X)
1400000US17031803008,17031803008,"Census Tract 8030.08, Cook County, Illinois",1653,67,1380,79,1249,71,273,79,1.6,1.5,0.0,2.1,0.0,2.4,9.5,8.6,0.6,1.0,0.0,2.1,0.0,2.4,3.7,5.8,5.6,3.5,4.1,3.6,3.9,3.9,13.2,11.1,7.0,3.5,5.9,4.2,4.1,3.5,20.1,10.8,7.2,3.2,6.7,3.5,3.4,2.0,9.9,8.3,15.2,5.7,13.5,6.3,13.6,6.8,15.8,10.4,13.3,4.0,12.8,4.1,13.5,4.4,15.8,10.2,20.1,5.5,22.3,6.4,23.2,6.7,8.8,7.7,16.4,4.1,19.0,4.9,21.0,5.3,3.3,5.2,13.1,4.4,15.7,5.4,17.4,5.8,0.0,10.4,99044,13078,108355,13573,125265,23739,40694,19009,118729,11341,131548,13523,N,N,51349,10654,20.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.1,(X)
1400000US17031803010,17031803010,"Census Tract 8030.10, Cook County, Illinois",1900,95,1497,102,1272,105,403,107,2.9,3.4,0.9,1.4,0.0,2.3,10.4,15.2,2.0,2.0,0.0,2.0,0.0,2.3,9.4,8.8,4.1,3.2,3.9,3.9,3.8,4.4,4.7,5.7,5.7,3.0,6.8,3.9,4.2,2.9,1.7,2.8,8.4,5.0,8.2,6.0,9.7,6.9,9.2,8.9,19.2,5.5,18.5,6.4,15.3,6.8,21.8,12.9,13.0,5.6,13.4,6.2,13.1,6.2,11.7,9.3,26.1,6.1,25.6,5.7,29.3,6.1,28.0,17.2,7.5,3.5,9.6,4.6,10.1,5.1,0.0,7.2,11.0,4.1,13.2,4.9,14.5,5.9,3.0,4.7,90962,11453,96541,12950,105242,13961,64327,16943,108130,10434,116597,13081,N,N,76679,20069,24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X)
1400000US17031803012,17031803012,"Census Tract 8030.12, Cook County, Illinois",1020,50,544,102,460,99,476,112,0.0,2.9,0.0,5.4,0.0,6.3,0.0,6.1,6.1,6.8,3.7,4.7,0.0,6.3,8.8,13.0,4.9,4.0,0.0,5.4,0.0,6.3,10.5,8.6,11.1,5.5,12.1,11.8,10.0,12.8,17.4,11.4,17.6,10.5,22.6,11.0,17.2,11.9,18.7,16.2,26.5,10.4,20.0,11.4,23.7,13.3,19.5,12.1,11.2,8.5,10.1,11.2,12.0,13.4,12.4,11.5,9.8,6.6,7.4,8.4,8.7,9.9,12.6,9.9,5.4,3.4,10.1,6.6,12.0,7.7,0.0,6.1,7.5,6.2,14.0,11.5,16.5,13.6,0.0,6.1,60407,14982,68846,13418,74706,23461,48333,13921,81652,15912,103713,29663,N,N,53976,11014,34.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X)
1400000US17031803013,17031803013,"Census Tract 8030.13, Cook County, Illinois",2213,107,1442,160,1131,139,771,167,3.2,3.1,3.3,5.2,0.0,2.6,3.0,3.3,5.5,3.8,3.5,3.1,3.2,3.5,9.2,8.1,9.9,5.9,8.3,7.2,2.5,3.4,13.0,9.5,9.4,4.4,3.7,2.4,4.8,3.0,20.0,11.6,8.0,3.6,5.9,3.6,7.1,4.4,11.8,8.5,10.2,3.9,8.3,4.5,9.5,5.3,13.7,7.4,18.3,5.3,24.8,8.4,22.1,8.2,13.7,8.8,19.3,5.6,22.4,7.5,28.6,9.1,13.5,12.3,8.3,3.9,12.8,6.4,14.3,7.8,2.1,3.4,8.0,4.4,7.1,5.5,8.0,6.9,0.0,3.8,79054,6028,91523,9406,100792,22371,40509,14783,88456,8636,100534,12083,N,N,54739,11158,30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X)
1400000US17031803014,17031803014,"Census Tract 8030.14, Cook County, Illinois",1418,92,976,133,795,124,442,122,2.8,2.7,4.6,6.8,0.0,3.7,9.0,8.3,5.2,3.8,2.9,3.6,2.5,4.0,10.4,9.5,9.4,6.1,8.0,5.8,7.9,6.4,12.7,12.2,12.8,8.0,10.7,9.6,13.1,11.3,17.6,14.3,10.6,5.2,8.7,6.6,8.4,8.0,19.0,9.0,14.5,5.8,18.3,7.9,17.6,9.8,6.1,6.4,11.3,5.0,11.0,5.2,8.4,4.8,10.0,9.6,25.7,8.9,25.8,9.4,29.7,11.1,15.2,14.4,5.6,3.1,7.3,4.3,8.9,5.3,0.0,6.6,1.9,1.7,2.8,2.5,3.4,3.1,0.0,6.6,64400,16542,70333,17287,78375,35690,35250,16726,74824,8352,80193,11302,N,N,47335,13630,29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.5,(X)
1400000US17031803015,17031803015,"Census Tract 8030.15, Cook County, Illinois",1991,94,1414,154,1166,145,577,130,1.3,1.5,0.0,2.1,0.0,2.5,4.3,5.3,4.3,3.0,0.6,1.1,0.8,1.4,13.2,9.1,12.8,5.8,12.7,7.4,6.9,5.7,16.1,9.0,7.6,4.6,6.1,5.8,7.4,6.8,8.1,6.9,5.6,3.5,6.9,4.5,5.4,4.3,2.6,3.8,19.5,5.2,18.7,6.2,15.5,6.3,25.8,11.5,14.9,5.1,14.3,6.3,16.6,7.4,12.1,11.0,19.9,6.2,22.7,8.0,25.5,9.2,13.2,8.4,5.2,3.1,5.5,3.5,6.7,4.4,4.5,5.5,8.9,4.2,12.6,6.0,15.3,7.4,0.0,5.1,73398,7838,91810,24189,96250,7886,55806,10208,88197,7321,100434,11064,N,N,56750,9546,26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.4,(X)
1400000US17031803016,17031803016,"Census Tract 8030.16, Cook County, Illinois",880,76,615,78,515,86,265,75,6.1,3.9,2.4,3.9,2.9,4.6,14.7,10.9,5.0,3.9,0.0,4.8,0.0,5.7,16.6,12.7,3.8,3.5,1.6,2.5,1.9,3.0,8.7,9.9,8.2,4.7,5.9,5.0,2.3,3.2,13.6,10.3,6.1,4.0,5.4,4.1,4.3,4.1,7.9,9.9,26.9,9.0,25.4,8.7,25.0,10.2,30.6,19.9,17.5,9.0,22.3,12.0,21.9,12.7,6.4,9.0,12.8,5.6,18.4,8.3,19.2,9.5,0.0,10.7,4.9,4.0,6.3,5.6,7.6,6.7,1.5,2.6,8.6,5.2,12.4,7.5,14.8,8.8,0.0,10.7,71400,5214,81418,6382,85478,13045,32625,14287,89118,12282,110726,18289,N,N,38972,9966,22.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.0,(X)
1400000US17031803017,17031803017,"Census Tract 8030.17, Cook County, Illinois",2358,141,1460,140,1223,134,898,178,4.1,2.4,2.7,2.5,0.0,2.4,6.3,4.9,0.8,0.9,0.5,0.8,0.0,2.4,1.2,1.9,5.4,3.3,2.9,2.6,3.4,3.1,9.6,7.9,7.3,3.9,6.9,4.8,6.9,5.4,8.0,5.5,11.2,4.7,5.0,4.2,2.8,2.2,21.2,9.4,21.7,4.9,19.6,5.9,18.0,7.0,25.2,8.8,18.5,5.9,18.4,6.5,20.5,7.7,18.7,9.2,12.4,4.6,16.9,6.3,17.0,6.9,5.1,4.5,13.7,4.2,19.7,6.1,22.5,7.3,3.9,4.7,4.9,2.4,7.5,4.1,8.9,4.8,0.8,1.3,69773,16060,88438,10954,92006,37354,51146,7750,92162,7332,113048,12981,N,N,58206,8495,23.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.0,(X)
1400000US17031803100,17031803100,"Census Tract 8031, Cook County, Illinois",1154,70,886,53,781,61,268,74,2.9,2.3,0.9,1.4,0.0,3.8,12.7,9.9,0.0,2.6,0.0,3.3,0.0,3.8,0.0,10.6,4.4,2.8,2.3,2.4,1.0,1.6,16.0,10.9,0.7,1.1,0.9,1.4,0.0,3.8,0.0,10.6,7.3,4.1,1.1,1.7,1.3,1.9,27.6,14.6,13.4,4.2,16.6,5.6,12.7,5.2,3.0,5.1,19.7,5.5,21.0,6.6,23.8,7.1,10.8,9.8,25.3,6.4,27.4,7.3,27.4,7.4,23.1,14.5,12.6,5.6,15.1,5.9,17.2,6.7,0.0,10.6,13.7,5.6,14.7,6.3,16.6,7.2,6.7,9.3,103068,12916,113750,15982,116653,19759,41556,24222,118825,12022,130357,12521,N,N,66703,18838,21.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.8,(X)
1400000US17031803200,17031803200,"Census Tract 8032, Cook County, Illinois",2234,103,1435,110,1312,108,799,139,1.0,1.2,0.0,2.1,0.0,2.3,2.9,3.4,4.4,2.5,1.1,1.7,1.2,1.8,10.3,6.4,6.9,3.9,0.8,1.1,0.0,2.3,19.4,10.6,7.7,3.3,2.6,2.4,2.8,2.6,15.4,9.3,8.7,4.0,5.6,3.4,5.0,3.3,14.4,9.4,13.4,4.5,13.9,6.2,14.3,6.7,12.5,7.5,15.0,5.0,18.4,7.3,17.1,7.5,8.8,6.0,20.1,5.5,26.6,8.0,27.1,8.4,8.6,6.8,9.0,4.2,11.6,6.1,12.7,6.7,4.5,4.6,13.7,4.7,19.5,7.5,19.7,7.7,3.3,4.8,88966,9548,109188,13938,113452,13845,37768,12974,103970,11579,129810,15766,N,N,57317,12976,19.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.3,(X)
1400000US17031803300,17031803300,"Census Tract 8033, Cook County, Illinois",2705,121,1273,178,1100,191,1432,185,7.0,3.3,0.0,2.3,0.0,2.7,13.3,5.9,4.1,2.3,0.0,2.3,0.0,2.7,7.8,4.4,11.1,5.2,7.2,5.6,5.4,5.5,14.5,8.8,4.5,2.3,3.3,3.2,3.8,3.8,5.7,3.3,18.2,5.4,18.2,9.1,19.9,10.5,18.2,7.4,17.3,4.7,18.3,6.0,15.1,5.4,16.3,6.6,8.6,3.6,9.8,6.5,10.5,7.3,7.5,4.2,16.4,5.3,23.6,9.7,25.9,10.7,10.0,5.2,6.9,3.7,9.5,6.5,11.0,7.2,4.5,4.2,5.9,3.4,10.0,6.6,8.4,5.6,2.3,2.4,54017,9187,81379,25307,86250,28390,39678,9006,79260,11345,97972,14977,N,N,62577,16000,27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X)
1400000US17031803400,17031803400,"Census Tract 8034, Cook County, Illinois",2339,82,1792,132,1501,150,547,148,1.0,1.2,0.0,1.7,0.0,2.0,4.4,5.1,0.4,0.7,0.0,1.7,0.0,2.0,1.8,3.1,4.2,3.5,3.7,4.4,1.3,2.0,6.0,5.3,4.9,2.7,5.8,3.4,4.8,3.5,2.0,3.5,11.3,4.3,7.4,3.5,5.1,3.6,23.9,14.3,16.8,5.3,13.3,5.1,14.2,5.8,28.2,14.7,13.7,5.8,15.1,6.9,11.2,5.3,9.1,8.6,21.5,7.0,23.2,8.4,25.7,9.3,15.7,12.3,7.2,3.2,9.4,4.3,11.2,5.1,0.0,5.3,19.0,6.0,22.2,7.2,26.4,8.4,8.8,10.1,92850,18807,112315,18363,121674,8683,61827,23856,121024,12755,133224,14511,N,N,81056,20863,26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.2,(X)
1400000US17031803500,17031803500,"Census Tract 8035, Cook County, Illinois",2234,83,1630,103,1423,127,604,118,1.8,1.4,0.0,1.8,0.0,2.1,6.8,5.5,0.0,1.3,0.0,1.8,0.0,2.1,0.0,4.8,6.8,3.4,0.7,1.3,0.0,2.1,23.2,11.7,4.0,2.6,2.8,2.6,2.2,2.6,7.3,6.5,8.3,3.8,6.4,3.7,5.0,3.4,14.6,9.0,18.5,5.2,17.2,6.0,16.5,6.5,22.0,10.8,16.9,5.4,19.6,7.1,19.3,7.8,9.4,6.9,20.1,5.5,22.7,7.0,23.8,7.7,11.9,8.0,8.5,3.8,10.8,5.1,12.4,6.1,2.5,4.0,15.0,5.2,19.8,6.9,20.8,7.7,2.3,3.7,89679,5183,106667,23669,115739,20438,46552,11072,116146,12116,135704,15209,N,N,61425,15421,24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.1,(X)
1400000US17031803603,17031803603,"Census Tract 8036.03, Cook County, Illinois",2444,143,2146,147,1891,144,298,96,0.4,0.7,0.5,0.8,0.0,1.6,0.0,9.6,0.5,0.7,0.0,1.4,0.0,1.6,3.7,6.3,2.4,2.4,1.6,2.4,0.0,1.6,8.4,9.5,3.5,2.9,3.3,3.2,3.1,3.4,8.7,10.6,8.3,3.4,6.3,3.3,5.1,3.6,22.1,14.3,11.7,4.9,10.0,5.0,6.3,4.8,24.2,18.8,10.7,4.6,10.2,5.3,11.6,6.1,14.1,10.9,24.8,5.7,26.3,6.1,27.0,6.7,14.4,12.3,16.2,5.0,17.9,5.8,20.4,6.2,0.0,9.6,21.5,5.6,23.9,6.4,26.4,7.3,4.4,7.1,122300,10174,127000,12307,133946,22147,53824,20331,153732,14719,163880,16444,N,N,74604,22652,27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.2,(X)
1400000US17031803604,17031803604,"Census Tract 8036.04, Cook County, Illinois",1695,109,1045,111,846,111,650,126,2.5,2.0,0.6,1.0,0.0,3.5,5.5,4.6,5.1,4.3,3.8,5.3,0.7,1.3,7.1,7.4,9.0,4.9,3.4,2.7,2.2,2.4,18.0,11.3,3.4,2.8,0.0,2.8,0.0,3.5,8.9,7.1,8.7,3.5,3.9,3.0,3.3,3.1,16.5,7.3,22.8,6.3,21.7,7.3,20.4,7.9,24.5,11.9,10.4,4.6,8.7,4.3,8.4,4.8,13.2,9.5,18.8,4.9,27.3,6.8,28.3,8.0,6.3,4.8,12.2,4.1,19.1,6.7,22.6,7.6,0.0,4.5,7.0,3.4,11.4,5.7,14.1,6.8,0.0,4.5,73797,12091,114844,15793,122014,12266,43500,8741,93018,9730,120902,13895,N,N,47639,7843,23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.2,(X)
1400000US17031803605,17031803605,"Census Tract 8036.05, Cook County, Illinois",2578,130,2039,138,1802,138,539,153,2.7,2.1,1.9,2.1,2.1,2.3,5.8,6.8,6.5,4.5,3.5,2.7,0.8,1.2,21.7,18.9,5.6,3.4,5.1,3.6,2.1,1.9,9.8,7.8,3.7,3.0,3.7,3.5,4.2,4.0,0.0,5.4,9.2,3.2,6.9,3.3,7.2,3.6,15.4,10.0,16.1,5.5,11.8,5.0,12.4,5.5,33.4,19.1,7.1,3.8,7.8,4.6,7.0,4.7,6.5,7.5,27.1,6.2,31.5,7.4,34.7,7.9,7.4,6.8,12.9,4.5,16.3,5.7,16.7,5.9,0.0,5.4,9.0,3.7,11.4,4.7,12.9,5.2,0.0,5.4,96929,12289,112648,11449,120921,19558,43606,32047,103403,8683,117727,10736,N,N,46011,11648,17.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.1,(X)
1400000US17031803606,17031803606,"Census Tract 8036.06, Cook County, Illinois",2777,140,1892,195,922,193,885,173,3.9,3.6,9.3,6.5,0.0,3.2,4.5,5.5,5.3,4.1,6.9,5.6,4.6,7.5,4.2,4.7,16.6,5.2,17.6,6.5,18.5,10.1,11.0,7.8,19.9,5.3,18.6,7.2,15.1,10.0,23.5,10.8,21.9,6.5,16.4,7.5,25.5,12.6,25.2,10.9,11.6,4.3,12.4,5.7,9.3,5.6,11.2,6.6,12.8,4.8,11.3,5.5,11.6,7.4,13.4,8.9,7.3,3.6,7.5,4.4,15.4,9.0,4.6,4.7,0.0,1.1,0.0,1.6,0.0,3.2,0.0,3.3,0.8,1.2,0.0,1.6,0.0,3.2,2.4,3.7,36837,5271,29936,11056,47941,10677,39464,9050,48355,4989,42348,5421,N,N,53410,11296,36.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X)
1400000US17031803607,17031803607,"Census Tract 8036.07, Cook County, Illinois",1767,61,1478,79,1336,87,289,73,3.5,2.0,1.6,1.7,0.7,1.2,12.8,10.0,0.0,1.7,0.0,2.0,0.0,2.2,0.0,9.9,2.5,2.0,0.6,0.9,0.7,1.0,12.5,10.0,2.5,1.7,2.5,1.6,2.3,1.6,2.8,4.9,11.1,4.3,10.3,4.5,11.4,4.9,15.2,14.3,14.0,3.9,12.8,4.2,11.2,4.1,20.1,11.4,20.0,5.8,19.1,5.8,17.9,6.0,24.6,16.7,29.1,5.7,33.6,6.6,34.5,7.0,8.7,7.5,13.2,4.6,15.4,5.4,16.7,5.8,0.0,9.9,4.0,2.5,4.1,2.9,4.6,3.2,3.5,5.1,93309,10987,105655,8816,107500,8112,63036,20059,100182,5871,107187,6183,N,N,63834,14809,21.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.4,(X)
