GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US17031620300,17031620300,"Census Tract 6203, Cook County, Illinois",1899,96,1443,119,875,139,456,95,4.2,2.7,6.9,4.7,3.5,4.4,6.6,6.9,4.3,3.4,3.6,3.9,1.1,1.7,6.4,6.7,9.1,4.1,6.7,4.3,7.3,6.3,18.9,9.4,20.6,6.4,16.5,6.5,16.1,8.0,29.8,14.9,13.0,4.8,9.8,4.5,7.5,4.3,16.0,11.9,21.1,6.2,26.9,8.0,24.0,9.4,9.0,6.9,18.7,5.5,17.8,6.4,24.7,8.9,13.4,12.0,7.5,4.0,9.9,5.3,13.7,8.0,0.0,6.9,0.5,0.8,0.7,1.1,0.0,3.6,0.0,6.9,0.9,0.8,1.2,1.0,1.9,1.7,0.0,6.9,46964,10099,53281,11001,62928,14155,30660,3990,55894,5514,59728,7328,N,N,38045,8758,36.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X)
1400000US17031620400,17031620400,"Census Tract 6204, Cook County, Illinois",1240,81,1132,93,884,122,108,52,0.5,0.9,1.1,1.4,0.7,1.2,0.0,25.5,2.0,2.2,1.1,1.8,1.4,2.3,12.0,16.0,14.6,6.7,12.1,7.0,12.3,8.4,34.3,17.7,14.3,8.0,13.4,8.3,12.7,8.0,23.1,18.3,15.2,6.6,15.4,7.1,13.9,8.5,13.9,15.4,28.6,9.4,29.8,10.0,33.1,11.1,16.7,19.7,15.5,6.3,17.0,6.9,14.0,7.3,0.0,25.5,8.6,6.6,9.5,7.2,11.0,8.9,0.0,25.5,0.6,1.0,0.7,1.1,0.9,1.4,0.0,25.5,0.0,2.6,0.0,2.8,0.0,3.6,0.0,25.5,52333,6993,55071,5867,55649,6377,31250,14039,55506,5890,57495,6351,N,N,33487,8289,34.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.1,(X)
1400000US17031630100,17031630100,"Census Tract 6301, Cook County, Illinois",379,32,299,47,173,46,80,49,7.7,8.7,6.7,10.2,0.0,17.0,11.3,18.6,5.3,6.3,6.7,7.6,0.0,17.0,0.0,32.1,19.3,11.3,18.7,12.2,0.0,17.0,21.3,32.2,8.7,9.3,7.0,7.9,6.4,9.7,23.8,34.4,5.3,5.2,1.7,2.6,2.9,4.5,18.8,25.2,27.2,14.8,25.4,16.0,32.4,21.8,25.0,38.0,4.2,6.7,5.4,8.4,9.2,13.8,0.0,32.1,22.4,14.3,28.4,17.4,49.1,27.1,0.0,32.1,0.0,8.2,0.0,10.3,0.0,17.0,0.0,32.1,0.0,8.2,0.0,10.3,0.0,17.0,0.0,32.1,50884,15616,51127,9077,94766,50622,26842,24910,54891,11911,58439,14056,N,N,34459,15341,16.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
1400000US17031630200,17031630200,"Census Tract 6302, Cook County, Illinois",540,59,457,67,342,69,83,45,4.1,4.2,6.8,6.6,3.5,5.7,6.0,10.2,2.4,2.7,6.8,8.2,2.0,3.2,7.2,10.8,9.1,6.7,5.7,6.4,7.6,8.5,10.8,17.0,21.3,12.2,20.6,14.2,24.9,17.7,25.3,25.8,14.1,9.4,11.4,10.1,9.6,8.6,0.0,31.3,25.0,10.6,25.8,12.0,31.3,14.8,20.5,20.9,13.7,9.7,12.7,10.8,11.1,11.9,19.3,20.7,8.7,7.2,8.3,8.2,7.3,8.8,10.8,16.5,1.7,2.7,2.0,3.2,2.6,4.3,0.0,31.3,0.0,5.8,0.0,6.9,0.0,9.1,0.0,31.3,48958,8684,48854,16750,50571,12268,62574,72398,54944,9149,52472,10667,N,N,51153,15994,34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X)
1400000US17031630300,17031630300,"Census Tract 6303, Cook County, Illinois",1192,122,1096,138,765,153,96,50,6.7,5.3,9.8,5.9,1.4,2.2,11.5,17.8,5.4,5.0,4.1,5.0,4.8,7.0,19.8,19.8,14.8,7.1,13.2,6.3,13.7,8.8,22.9,20.4,12.0,6.6,9.9,6.3,9.8,6.9,7.3,12.7,26.7,10.3,30.9,9.2,32.0,13.8,26.0,26.9,17.0,8.6,13.2,8.6,15.3,12.2,12.5,21.6,6.7,4.7,9.7,6.2,10.5,7.1,0.0,28.0,7.8,6.0,6.1,5.3,8.8,7.6,0.0,28.0,2.9,3.0,3.1,3.2,3.7,4.9,0.0,28.0,0.0,2.7,0.0,2.9,0.0,4.2,0.0,28.0,40088,3735,40507,4123,42571,5832,23750,21109,49237,7181,48180,7154,N,N,29180,11399,37.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.0,(X)
1400000US17031630400,17031630400,"Census Tract 6304, Cook County, Illinois",1631,97,1269,115,815,135,362,112,9.3,5.0,5.9,5.1,4.2,5.1,21.0,14.2,5.5,3.6,4.5,3.8,0.0,3.9,9.1,10.8,17.5,6.2,16.5,7.0,17.9,9.3,26.0,14.3,21.9,7.2,23.0,8.2,21.6,10.3,24.0,16.1,11.6,5.3,11.7,5.6,16.0,8.0,5.0,5.6,20.7,7.5,22.6,9.1,18.4,9.2,10.2,8.2,9.0,4.2,9.7,5.2,15.1,8.0,4.7,7.0,3.6,2.9,4.6,3.7,6.0,5.2,0.0,8.6,1.0,1.4,1.3,1.8,0.9,1.9,0.0,8.6,0.0,2.0,0.0,2.5,0.0,3.9,0.0,8.6,32554,5666,35030,8729,39879,12385,22365,7120,42851,5321,46047,6373,N,N,27019,6491,24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.2,(X)
1400000US17031630500,17031630500,"Census Tract 6305, Cook County, Illinois",1345,116,1236,126,805,152,109,67,4.8,4.7,7.1,5.3,0.9,1.4,6.4,12.4,5.4,5.2,5.9,5.8,9.1,8.8,0.0,25.3,13.4,6.1,10.1,5.2,9.4,6.5,22.9,24.5,20.4,7.8,22.3,8.7,26.7,11.2,35.8,32.1,19.7,9.5,16.6,9.1,22.5,11.9,18.3,25.6,20.5,7.6,21.7,7.7,13.9,8.3,16.5,20.2,9.7,5.7,10.5,6.3,10.2,7.8,0.0,25.3,4.2,3.2,3.8,3.3,4.3,4.5,0.0,25.3,1.8,2.1,1.9,2.3,3.0,3.5,0.0,25.3,0.0,2.4,0.0,2.6,0.0,4.0,0.0,25.3,39097,7603,38009,8287,37636,6958,33942,7290,47295,5570,47088,5997,N,N,33232,7699,33.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.9,(X)
1400000US17031630800,17031630800,"Census Tract 6308, Cook County, Illinois",1692,78,1342,111,1034,124,350,110,7.9,3.4,3.4,2.7,2.4,2.7,28.0,12.2,4.4,2.8,5.2,4.0,6.1,5.2,8.9,8.0,18.8,6.8,20.8,8.0,16.4,8.5,22.0,13.5,15.5,5.9,12.1,5.6,13.9,7.0,17.1,15.1,15.4,5.4,18.7,6.5,21.0,7.9,5.7,6.0,20.7,5.8,25.0,7.3,26.7,8.6,3.7,5.8,11.8,5.4,11.3,5.5,11.0,5.3,6.9,10.4,5.6,3.6,3.5,3.8,2.4,3.7,7.7,11.7,0.0,1.9,0.0,2.4,0.0,3.1,0.0,8.9,0.0,1.9,0.0,2.4,0.0,3.1,0.0,8.9,40136,7267,41555,4591,42243,5853,19896,4281,45467,5355,45992,5490,N,N,30939,12533,33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X)
1400000US17031630900,17031630900,"Census Tract 6309, Cook County, Illinois",1131,110,929,120,642,126,202,74,4.1,3.1,1.5,1.9,1.7,2.7,15.8,13.7,5.7,3.4,5.8,6.5,3.3,4.5,21.3,13.3,10.4,5.1,6.0,5.1,7.3,6.9,30.7,19.3,24.2,10.3,27.3,12.9,28.5,16.6,10.4,10.6,18.1,8.6,16.8,10.5,14.3,12.1,12.9,11.2,23.8,9.5,26.7,11.2,30.1,13.9,5.0,7.5,3.4,4.6,4.1,5.5,0.8,2.0,0.0,14.8,9.3,6.2,10.4,7.0,12.1,9.8,4.0,6.3,0.0,2.8,0.0,3.4,0.0,4.9,0.0,14.8,1.1,1.6,1.3,2.0,1.9,2.9,0.0,14.8,38750,9578,39242,11034,39918,17235,16300,1292,49019,7031,52620,8128,N,N,23486,6913,36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X)
1400000US17031640100,17031640100,"Census Tract 6401, Cook County, Illinois",447,63,290,77,195,90,157,72,11.2,12.2,9.3,8.8,3.6,6.7,27.4,28.9,3.1,5.1,0.0,10.6,0.0,15.3,8.9,14.3,25.1,14.2,12.1,16.7,17.9,25.3,36.3,26.9,1.1,2.1,0.0,10.6,0.0,15.3,3.2,6.5,23.0,15.4,27.2,18.8,21.5,19.5,24.2,28.5,17.0,15.6,21.4,21.8,31.8,29.3,0.0,18.6,3.6,4.1,5.5,6.5,4.6,7.5,0.0,18.6,2.2,3.2,3.4,5.1,5.1,7.3,0.0,18.6,4.9,4.3,7.6,6.7,11.3,10.5,0.0,18.6,8.7,9.9,13.4,15.3,4.1,7.0,0.0,18.6,43958,14651,57722,24771,58250,19816,19081,7934,62695,21819,81428,30646,N,N,21818,10609,47.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),53.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X)
1400000US17031640300,17031640300,"Census Tract 6403, Cook County, Illinois",2272,108,1606,157,994,217,666,159,5.7,4.5,0.7,1.1,0.0,3.2,17.9,14.2,4.3,3.8,2.7,3.2,0.0,3.2,9.9,10.2,16.3,6.0,11.5,6.2,2.5,2.6,26.1,14.8,7.0,4.3,8.2,5.7,11.6,8.7,4.2,5.0,9.3,3.8,15.2,7.6,7.1,4.5,7.4,7.8,17.6,6.3,21.9,7.3,23.5,9.2,21.3,13.5,18.7,7.4,13.4,8.0,19.4,11.7,5.3,5.0,10.4,5.2,14.7,7.3,20.3,10.5,0.0,4.8,6.6,3.9,9.3,5.6,11.5,8.8,0.0,4.8,4.1,3.9,2.5,2.8,4.0,4.6,8.0,11.2,55385,11092,60403,14283,84231,13861,23934,17162,72070,10380,77173,8450,N,N,50608,29393,25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.9,(X)
1400000US17031640400,17031640400,"Census Tract 6404, Cook County, Illinois",1250,22,872,102,490,92,378,102,2.4,2.2,1.1,1.8,2.0,3.2,5.3,6.0,5.8,4.0,2.1,2.3,0.0,6.4,14.3,12.4,9.0,5.2,3.6,2.9,4.3,4.2,21.4,14.5,7.2,5.3,5.6,5.8,2.4,3.8,12.7,9.9,8.7,4.5,10.7,8.7,9.0,6.1,15.3,10.4,32.8,11.0,39.1,13.4,26.9,12.8,21.4,18.2,14.5,7.3,16.5,8.7,17.3,9.0,5.0,6.1,14.9,7.6,15.6,7.9,27.8,12.5,1.9,2.8,2.6,2.9,3.8,4.2,6.7,6.9,0.0,8.2,2.2,2.1,1.9,2.4,3.5,4.5,2.6,4.3,60833,6313,67439,4557,83077,20591,30978,15331,69095,6762,73705,7883,N,N,42013,12247,25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X)
1400000US17031640500,17031640500,"Census Tract 6405, Cook County, Illinois",1423,80,954,118,757,109,469,107,1.3,1.4,0.0,3.3,0.0,4.2,3.8,4.3,7.1,4.6,7.1,6.0,1.2,2.0,12.2,11.0,7.5,4.4,0.0,3.3,0.0,4.2,22.8,12.9,14.3,6.0,12.2,7.1,10.8,7.6,13.4,8.5,10.6,4.7,7.8,5.6,4.9,4.0,16.4,12.5,23.0,6.6,27.1,8.0,28.4,9.1,14.7,9.4,17.1,5.0,22.1,7.8,26.0,9.3,7.0,5.8,16.9,6.2,20.4,8.9,25.8,10.6,9.6,9.2,1.5,1.8,2.3,2.8,2.9,3.5,0.0,6.7,0.6,1.0,0.9,1.6,0.0,4.2,0.0,6.7,54505,9310,72500,13047,77545,10791,33618,11296,63941,5679,73698,8258,N,N,42871,9278,21.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X)
1400000US17031640600,17031640600,"Census Tract 6406, Cook County, Illinois",1577,112,1006,143,583,127,571,129,3.9,2.8,1.9,3.3,0.0,5.4,7.5,5.1,5.1,3.6,2.6,4.2,4.5,7.0,9.6,6.5,13.6,5.9,13.5,8.3,4.8,7.0,13.7,6.5,11.5,6.1,13.6,7.8,12.7,10.4,7.7,7.6,17.4,7.1,12.4,8.4,14.6,11.1,30.8,13.5,16.7,6.3,20.8,8.3,13.0,8.1,14.0,8.9,14.1,5.8,13.5,6.8,16.1,9.9,5.8,5.2,14.7,5.4,18.0,8.6,28.0,13.2,8.9,8.8,2.3,2.2,3.7,3.4,6.3,5.7,0.0,5.5,0.7,1.1,0.0,3.2,0.0,5.4,1.9,2.9,47364,7512,58148,9390,78750,24678,43089,3164,60448,5631,65934,7580,N,N,47477,9609,21.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.4,(X)
1400000US17031640700,17031640700,"Census Tract 6407, Cook County, Illinois",1056,65,910,79,647,102,146,65,3.1,2.9,2.5,2.8,1.7,2.7,6.8,10.5,0.7,1.1,1.4,2.2,0.0,4.9,4.8,7.8,5.7,3.5,4.9,3.7,2.3,2.9,26.0,20.4,10.2,5.5,5.2,3.4,6.0,4.5,34.2,28.7,16.1,6.9,17.5,7.8,15.6,9.0,7.5,11.4,36.2,9.1,39.2,10.2,41.1,11.3,0.0,19.8,11.8,6.1,12.5,6.8,16.1,8.7,7.5,11.5,13.5,5.3,13.6,5.8,12.8,7.4,13.0,19.2,2.7,2.8,3.1,3.2,4.3,4.5,0.0,19.8,0.0,3.0,0.0,3.5,0.0,4.9,0.0,19.8,57716,3864,59569,6421,65660,8375,26452,4223,64380,4523,66535,4397,N,N,43403,23167,21.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
1400000US17031640800,17031640800,"Census Tract 6408, Cook County, Illinois",444,54,373,58,236,46,71,38,1.4,2.3,1.6,2.8,0.0,12.8,0.0,34.8,0.0,7.1,0.0,8.3,0.0,12.8,0.0,34.8,11.3,7.5,10.2,9.2,2.1,3.5,39.4,28.8,14.9,9.6,19.0,11.3,11.4,11.3,16.9,23.3,11.0,6.5,13.9,8.9,18.2,10.5,8.5,17.7,27.5,10.7,17.7,11.0,18.2,10.9,19.7,22.2,19.1,9.8,21.7,11.7,26.7,12.6,5.6,13.0,5.4,4.5,4.6,3.9,7.2,6.1,9.9,18.1,4.1,4.4,4.8,5.2,7.6,8.3,0.0,34.8,5.4,4.0,6.4,4.8,8.5,7.0,0.0,34.8,56400,4436,58967,10957,76250,20921,27083,34999,69020,9063,71590,10929,N,N,42569,15957,29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X)
1400000US17031650100,17031650100,"Census Tract 6501, Cook County, Illinois",1278,71,1130,112,689,124,148,79,4.8,4.0,5.8,4.8,2.3,3.8,18.9,21.2,6.3,3.8,5.9,4.1,9.7,7.0,8.8,15.1,16.4,6.9,12.6,6.4,15.4,9.2,30.4,29.8,10.2,5.7,10.2,6.6,10.7,8.0,10.1,17.8,23.3,8.0,30.6,9.6,29.0,12.0,15.5,18.4,23.6,8.1,18.8,7.3,13.6,8.4,11.5,18.5,10.3,5.3,10.1,5.6,10.2,6.3,4.7,8.3,4.5,3.6,5.1,4.1,7.7,6.5,0.0,19.6,0.0,2.5,0.0,2.8,0.0,4.6,0.0,19.6,0.7,1.2,0.8,1.3,1.3,2.2,0.0,19.6,41480,6507,40096,6340,40048,6289,21689,17747,47981,5626,48103,5798,N,N,27936,9303,28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.6,(X)
1400000US17031650200,17031650200,"Census Tract 6502, Cook County, Illinois",1984,120,1615,152,952,166,369,149,8.2,4.6,5.4,4.0,4.0,4.8,24.1,17.6,2.4,2.6,1.7,2.5,0.0,3.4,5.1,8.5,10.5,4.9,7.1,5.1,5.3,6.7,25.5,16.9,16.4,6.7,16.2,8.0,10.5,7.6,17.6,14.1,12.1,5.1,15.0,7.1,9.7,6.4,12.5,9.6,21.8,8.0,24.5,9.2,33.3,13.0,0.8,2.1,7.3,3.8,7.2,4.2,8.3,6.1,0.0,8.4,13.5,5.7,13.3,6.0,17.4,9.4,14.4,14.5,7.2,4.7,8.9,5.8,10.3,8.1,0.0,8.4,0.6,1.1,0.7,1.3,1.3,2.2,0.0,8.4,50192,5201,52019,4530,60250,17736,23906,4800,61968,7396,66348,8578,N,N,36100,15784,27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.9,(X)
1400000US17031650301,17031650301,"Census Tract 6503.01, Cook County, Illinois",1549,73,1180,130,755,147,369,107,1.7,2.2,2.3,2.8,3.6,4.4,0.0,8.4,6.5,5.0,4.2,5.5,0.0,4.2,13.6,12.5,11.6,6.7,13.2,8.8,13.6,11.6,13.6,11.4,14.2,7.1,14.8,8.3,12.1,8.6,19.0,15.7,11.6,6.0,12.4,8.0,10.5,9.7,23.6,14.8,20.3,5.6,30.6,10.3,35.0,12.8,3.0,5.0,19.9,7.9,8.0,5.3,9.9,7.5,24.1,19.1,8.8,4.5,7.6,4.4,10.1,6.5,3.3,5.5,4.4,2.6,5.8,3.4,3.6,3.8,0.0,8.4,0.8,1.4,1.1,1.8,1.7,2.8,0.0,8.4,52596,9140,51011,3792,54006,11705,40136,16591,62295,6698,60988,7444,N,N,45025,11709,28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.0,(X)
1400000US17031650302,17031650302,"Census Tract 6503.02, Cook County, Illinois",1110,79,910,114,638,103,200,113,1.3,1.9,1.5,2.4,0.0,5.0,0.0,15.0,4.5,6.8,1.6,2.7,0.0,5.0,25.0,32.5,10.4,7.3,10.7,8.7,8.8,9.1,8.5,13.9,16.8,9.3,10.0,7.7,11.4,9.8,47.5,32.3,16.4,8.5,20.0,9.8,17.1,10.8,0.0,15.0,17.8,8.0,18.0,7.9,19.1,11.2,10.0,16.1,17.8,9.5,19.8,10.5,22.3,11.9,9.0,14.4,15.0,8.1,18.4,9.8,21.3,11.4,0.0,15.0,0.0,2.9,0.0,3.5,0.0,5.0,0.0,15.0,0.0,2.9,0.0,3.5,0.0,5.0,0.0,15.0,50909,14896,63125,19389,69470,17051,29926,6254,58706,7505,63787,7414,N,N,32445,11439,27.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.0,(X)
1400000US17031650400,17031650400,"Census Tract 6504, Cook County, Illinois",1656,78,1460,94,974,109,196,61,6.9,4.0,6.3,5.4,3.0,4.5,27.6,20.7,7.0,4.9,4.7,4.2,5.1,5.6,8.2,6.5,9.1,4.6,10.1,5.7,6.0,6.3,17.9,13.5,11.8,5.6,13.0,6.4,12.4,7.5,3.1,4.7,22.6,6.9,23.0,7.3,26.3,8.7,15.8,15.5,20.7,6.9,19.8,7.1,24.5,8.9,27.6,18.2,16.5,6.1,17.8,7.0,17.6,9.3,0.0,15.2,3.7,2.6,4.2,2.9,3.5,3.5,0.0,15.2,1.0,1.2,1.1,1.4,1.6,2.0,0.0,15.2,0.6,0.9,0.0,2.2,0.0,3.3,0.0,15.2,44883,4617,46189,4382,49007,5814,24125,15606,50299,4496,50829,4888,N,N,29773,9906,33.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X)
1400000US17031650500,17031650500,"Census Tract 6505, Cook County, Illinois",1548,87,1049,89,774,95,499,96,6.1,4.7,0.8,1.2,1.0,1.6,17.2,14.5,4.8,3.6,3.7,3.3,1.6,2.4,9.4,9.0,15.9,7.3,15.0,9.4,14.2,9.5,17.8,10.9,12.9,4.9,15.9,6.8,12.7,6.7,8.6,6.5,8.2,3.4,9.2,5.1,3.5,3.4,9.4,6.2,23.9,5.9,20.3,5.9,23.1,6.9,23.8,10.9,16.6,6.2,19.9,8.4,25.7,10.3,9.6,8.4,7.7,4.1,9.4,5.4,10.5,6.5,4.0,4.4,3.3,3.0,4.9,4.4,6.6,5.9,0.0,6.3,0.6,0.9,0.9,1.4,1.2,1.8,0.0,6.3,52222,11264,57216,11384,64545,13088,32847,15707,56943,6209,63077,9327,N,N,40767,8542,41.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.1,(X)
1400000US17031660301,17031660301,"Census Tract 6603.01, Cook County, Illinois",516,87,405,89,126,27,111,68,33.7,13.1,31.1,14.1,0.0,22.5,43.2,36.8,3.5,5.4,4.4,6.9,0.0,22.5,0.0,25.0,2.7,4.1,3.5,5.2,0.0,22.5,0.0,25.0,22.1,17.1,23.5,21.0,41.3,54.0,17.1,27.5,27.5,18.4,32.6,23.1,50.8,50.8,9.0,13.8,5.4,7.1,4.9,8.1,7.9,23.8,7.2,10.8,5.0,7.9,0.0,7.7,0.0,22.5,23.4,34.1,0.0,6.1,0.0,7.7,0.0,22.5,0.0,25.0,0.0,6.1,0.0,7.7,0.0,22.5,0.0,25.0,0.0,6.1,0.0,7.7,0.0,22.5,0.0,25.0,27364,11623,32572,11236,35430,1971,25987,43451,27114,6825,25495,5304,N,N,30822,24284,30.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.6,(X)
1400000US17031660302,17031660302,"Census Tract 6603.02, Cook County, Illinois",1414,117,1026,147,623,137,388,130,10.2,5.5,5.1,4.1,1.1,1.9,27.1,17.2,9.8,5.8,2.9,3.5,0.0,5.1,24.7,17.1,13.6,6.7,14.6,7.8,17.7,11.8,14.4,16.9,10.4,5.8,17.5,8.3,12.2,8.4,9.5,11.7,21.6,8.6,23.9,9.3,27.4,14.0,7.2,10.9,18.1,7.1,19.4,8.5,16.4,9.9,5.4,7.1,11.8,6.9,12.0,8.0,19.7,12.6,11.6,15.6,3.9,2.8,3.9,3.4,4.3,4.9,0.0,8.0,0.1,0.6,0.0,3.1,0.0,5.1,0.0,8.0,0.5,0.9,0.7,1.2,1.1,2.0,0.0,8.0,38478,7897,40238,9153,44973,7214,14611,6627,44115,6272,48194,7185,N,N,25867,11581,47.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.7,(X)
1400000US17031660400,17031660400,"Census Tract 6604, Cook County, Illinois",1505,83,1204,126,735,135,301,96,6.4,4.4,7.1,5.4,0.8,1.5,17.3,14.9,9.0,4.7,7.1,5.1,11.7,8.3,16.6,11.1,18.5,6.3,15.8,7.6,13.6,8.4,15.9,10.6,14.7,6.3,15.7,6.9,12.2,8.1,19.3,15.7,18.6,7.3,18.4,8.3,22.4,11.6,14.0,14.9,13.6,5.3,16.4,6.7,13.5,8.4,7.0,7.7,11.5,5.4,10.5,5.6,15.4,8.2,7.3,11.4,6.0,3.4,7.6,4.2,8.0,5.6,0.0,10.2,1.7,2.0,1.4,2.3,2.3,3.7,2.7,4.2,0.0,2.1,0.0,2.7,0.0,4.3,0.0,10.2,35617,5008,37063,4792,39401,8657,25060,19520,45746,5275,48192,6614,N,N,31441,9819,27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.9,(X)
