GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US17031730202,17031730202,"Census Tract 7302.02, Cook County, Illinois",950,92,758,101,362,100,192,71,7.1,4.6,5.7,4.9,10.5,8.9,12.5,12.9,5.2,4.4,1.8,2.3,1.4,2.9,18.2,18.7,14.1,7.7,11.5,8.9,14.1,16.3,24.5,21.5,18.6,8.7,17.4,10.0,14.6,12.7,23.4,22.3,17.2,7.4,19.8,8.7,18.8,13.5,6.8,11.3,7.7,5.4,9.4,6.8,3.6,5.6,4.2,6.7,13.7,7.9,13.7,7.9,6.4,7.6,10.4,16.0,13.7,7.0,17.2,8.9,23.2,15.4,0.0,14.4,1.3,2.0,1.6,2.5,3.3,5.3,0.0,14.4,1.6,2.5,2.0,3.2,4.1,6.7,0.0,14.4,39338,9785,45694,10110,45139,18462,24107,11853,55416,9512,60672,11140,N,N,30672,12050,53.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),58.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X)
1400000US17031730300,17031730300,"Census Tract 7303, Cook County, Illinois",378,45,256,45,143,45,122,48,6.6,5.1,4.7,5.4,0.0,18.8,10.7,11.3,10.6,8.7,9.8,11.2,0.0,18.8,12.3,14.1,6.9,5.6,3.5,3.9,2.8,4.4,13.9,16.0,13.2,9.6,12.1,10.1,2.1,4.2,23.0,23.1,21.2,10.7,13.7,9.7,16.1,14.1,36.9,25.0,19.0,9.3,24.6,12.0,25.2,20.5,0.0,21.6,4.5,4.3,5.1,5.7,9.1,10.2,3.3,5.3,16.9,10.3,25.0,14.6,42.0,23.1,0.0,21.6,1.1,1.5,1.6,2.3,2.8,4.2,0.0,21.6,0.0,7.6,0.0,11.0,0.0,18.8,0.0,21.6,47647,11573,60000,19738,81528,53775,28421,12366,55428,9425,65767,12115,N,N,30552,7960,23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.2,(X)
1400000US17031730400,17031730400,"Census Tract 7304, Cook County, Illinois",1261,81,835,96,409,94,426,113,7.6,4.4,7.2,5.4,1.7,2.5,8.5,8.1,7.3,3.5,7.4,4.2,6.6,7.6,8.5,8.2,9.4,4.7,5.0,4.2,3.4,5.2,18.1,11.0,8.8,4.0,8.3,5.1,9.3,7.5,9.9,6.7,13.4,6.4,7.7,4.5,4.4,4.8,28.4,16.7,23.4,6.9,24.7,9.1,18.3,11.3,19.5,11.3,11.7,5.6,12.9,7.3,17.6,11.7,5.4,5.2,15.9,5.5,23.1,7.6,31.1,12.9,1.9,3.1,2.5,2.1,3.7,3.2,7.6,6.3,0.0,6.8,0.0,2.3,0.0,3.5,0.0,7.1,0.0,6.8,53142,8529,61505,6887,86016,26984,36667,7317,58635,6846,67514,8850,N,N,38675,6756,50.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),59.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.9,(X)
1400000US17031730500,17031730500,"Census Tract 7305, Cook County, Illinois",1587,80,947,141,290,107,640,157,8.8,4.7,3.9,4.3,0.0,9.8,15.9,9.0,2.8,1.9,6.0,5.1,0.0,9.8,2.8,3.4,9.5,4.4,4.6,3.8,8.3,9.8,12.2,6.8,12.0,5.5,11.9,6.9,4.5,6.1,11.6,9.2,21.0,6.4,21.4,9.0,20.7,13.6,20.3,11.4,23.9,8.1,24.9,8.9,11.0,9.6,26.6,13.9,10.5,6.1,9.7,7.3,23.1,16.9,8.9,8.9,10.9,5.9,16.2,8.5,28.3,18.9,1.7,2.7,0.8,1.3,1.3,2.2,4.1,7.3,0.0,4.6,0.0,1.9,0.0,3.1,0.0,9.8,0.0,4.6,48047,4974,51060,8670,89545,26211,36714,9082,53997,5744,60607,7641,N,N,41671,6474,52.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),51.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),48.3,(X)
1400000US17031730600,17031730600,"Census Tract 7306, Cook County, Illinois",1275,97,818,109,267,81,457,92,3.0,3.5,3.3,5.0,10.1,14.6,2.4,3.9,9.5,6.0,1.8,2.8,0.0,10.6,23.2,16.5,22.1,9.0,12.2,7.7,4.1,6.5,39.8,19.4,4.9,2.5,4.0,3.1,10.9,8.6,6.3,6.1,14.1,6.8,15.0,9.6,7.1,6.5,12.5,9.0,20.2,8.3,26.9,12.0,26.2,19.4,8.3,6.9,18.5,6.7,24.7,9.7,24.7,21.4,7.4,6.7,6.4,3.8,9.9,6.0,10.5,9.6,0.0,6.3,1.3,1.5,2.1,2.3,6.4,7.4,0.0,6.3,0.0,2.3,0.0,3.6,0.0,10.6,0.0,6.3,43565,13033,68026,14481,70156,23226,21778,4424,52162,5548,64700,7158,N,N,29653,5739,50.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),61.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.2,(X)
1400000US17031730700,17031730700,"Census Tract 7307, Cook County, Illinois",720,78,533,76,218,62,187,76,13.8,9.2,6.9,7.1,2.8,4.2,33.2,22.6,9.2,7.2,5.4,5.5,8.3,12.0,19.8,22.1,13.8,7.9,13.3,9.4,2.8,4.3,15.0,12.0,8.8,5.0,9.9,6.8,11.5,7.4,5.3,7.1,13.1,6.0,11.3,7.2,7.8,11.4,18.2,13.6,19.6,7.8,24.4,9.3,17.0,10.7,8.6,9.9,9.4,5.7,11.8,7.6,20.6,16.0,0.0,14.8,12.5,5.7,16.9,7.3,29.4,15.1,0.0,14.8,0.0,4.1,0.0,5.5,0.0,12.8,0.0,14.8,0.0,4.1,0.0,5.5,0.0,12.8,0.0,14.8,41739,11007,55179,13735,77500,33410,14556,11433,48621,7230,58011,7594,N,N,21448,7053,46.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),51.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X)
1400000US17031740100,17031740100,"Census Tract 7401, Cook County, Illinois",1131,81,749,71,615,89,382,101,2.6,2.3,2.5,2.8,0.0,4.8,2.6,4.1,2.7,2.4,0.0,3.9,0.0,4.8,8.1,7.3,7.2,4.0,0.0,3.9,0.0,4.8,21.2,11.1,8.4,4.7,9.3,6.9,3.6,3.4,6.5,7.5,6.8,3.8,7.3,4.8,8.9,5.7,5.8,5.9,16.0,6.7,14.0,7.8,14.8,8.7,21.2,12.7,17.2,6.2,17.8,7.9,15.1,8.0,16.2,9.7,21.9,7.1,31.0,9.5,35.6,10.6,6.3,6.6,16.4,7.3,18.0,9.7,22.0,11.5,9.9,9.0,0.7,1.2,0.0,3.9,0.0,4.8,2.1,3.5,83472,11421,97656,14056,110170,17833,52200,18428,88546,8951,97289,11287,N,N,68198,16509,28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.6,(X)
1400000US17031740200,17031740200,"Census Tract 7402, Cook County, Illinois",1938,129,1513,169,1200,153,425,147,3.1,3.7,2.8,4.4,0.0,2.5,4.0,7.0,2.7,2.4,1.3,2.0,0.0,2.5,7.8,8.4,4.0,2.6,2.2,2.0,2.8,2.5,10.6,9.3,4.3,3.7,4.5,4.4,0.0,2.5,3.8,5.8,4.1,2.9,4.1,3.5,3.9,3.7,7.8,8.1,12.4,5.7,10.0,6.1,8.3,4.8,20.9,13.5,21.5,6.5,22.7,7.7,24.4,9.1,17.4,10.6,33.4,7.9,36.2,9.4,41.3,10.7,23.3,14.2,10.9,4.7,13.5,5.9,15.8,7.0,4.5,7.3,3.4,2.5,2.8,2.7,3.5,3.3,0.0,6.8,97557,13985,101472,7968,106613,14226,72560,13444,98671,8159,104213,9676,N,N,72314,14462,23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.0,(X)
1400000US17031740300,17031740300,"Census Tract 7403, Cook County, Illinois",1633,104,1146,103,985,125,487,108,2.0,1.7,1.0,1.5,0.0,3.0,4.3,4.7,1.3,1.4,0.0,2.6,0.0,3.0,4.3,4.8,4.0,3.1,0.0,2.6,0.0,3.0,13.6,10.0,8.5,4.2,4.5,4.4,1.1,1.6,17.9,9.3,5.4,2.9,4.3,3.0,3.4,3.0,8.0,7.1,16.8,5.0,18.5,6.3,17.3,7.3,12.9,9.2,19.2,6.9,14.7,6.3,17.2,7.0,29.6,14.7,24.2,6.0,30.5,7.1,31.5,7.7,9.4,7.1,14.8,4.9,21.0,7.1,24.5,8.1,0.0,6.0,3.8,2.6,5.4,3.6,5.2,3.6,0.0,6.0,85313,13586,106714,17564,117669,19508,57614,33310,99610,9364,117955,12064,N,N,56439,8638,22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),7.2,(X)
1400000US17031740400,17031740400,"Census Tract 7404, Cook County, Illinois",1759,99,1137,127,815,95,622,123,4.2,2.5,2.2,2.5,1.8,2.9,7.9,6.2,2.1,2.0,0.0,2.6,0.0,3.6,5.9,5.4,6.9,3.5,4.2,2.9,0.9,1.3,11.9,8.6,5.1,2.8,2.5,2.4,2.6,3.0,9.8,6.4,8.5,5.4,6.4,6.3,5.8,7.1,12.4,8.8,24.3,6.4,21.6,7.5,14.1,6.5,29.1,12.1,15.2,4.7,18.0,6.0,22.7,7.4,10.1,7.8,21.5,6.3,30.6,8.5,36.6,10.2,4.8,4.7,5.5,2.8,9.6,4.8,8.8,5.3,0.0,4.7,6.7,3.9,4.8,3.8,6.7,5.3,8.0,9.6,73984,11090,92287,11680,101094,9377,53024,15914,85943,7871,98593,10258,N,N,61101,15183,28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X)
1400000US17031750100,17031750100,"Census Tract 7501, Cook County, Illinois",1443,109,1071,137,362,99,372,114,15.7,6.8,11.5,6.9,8.3,9.8,32.8,17.4,8.6,4.2,6.0,4.2,0.0,7.9,16.1,10.9,11.2,5.4,10.1,6.0,6.9,6.2,14.2,10.6,8.8,4.4,9.1,4.7,5.0,5.5,4.6,5.5,8.0,4.2,11.5,6.5,3.9,4.5,15.1,11.3,14.3,5.8,12.1,5.2,15.7,9.4,11.0,12.5,19.7,6.4,21.2,8.0,31.5,14.4,6.2,6.2,9.6,5.4,14.2,7.0,17.7,11.1,0.0,7.7,3.3,2.4,3.2,2.5,9.4,7.2,0.0,7.7,0.9,1.1,1.2,1.5,1.7,3.2,0.0,7.7,46192,12333,52440,17787,83063,8250,15323,4216,55186,7471,62024,8168,N,N,25534,6997,57.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),56.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),54.6,(X)
1400000US17031750200,17031750200,"Census Tract 7502, Cook County, Illinois",1113,125,765,92,595,93,348,119,4.4,3.2,3.5,4.2,0.0,4.9,11.2,8.2,2.5,2.4,2.5,2.9,1.7,2.8,2.6,4.0,7.3,4.6,6.4,4.1,2.2,3.2,9.2,10.6,7.7,4.2,2.4,3.6,3.0,4.7,14.7,9.9,8.9,5.8,7.1,7.6,7.7,9.4,12.9,9.8,23.1,8.1,16.7,8.4,19.7,10.5,37.1,16.6,11.5,5.7,15.4,7.8,14.5,9.3,2.9,4.8,18.0,6.9,24.6,10.0,26.1,11.5,3.4,5.5,8.6,4.1,9.8,5.3,10.3,5.8,6.0,5.4,8.0,3.8,11.6,5.4,15.0,7.2,0.0,8.3,63523,16395,91625,23818,111406,42808,47045,15856,90237,9464,108265,13681,N,N,49315,9781,30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.1,(X)
1400000US17031750300,17031750300,"Census Tract 7503, Cook County, Illinois",944,41,692,70,547,91,252,68,1.8,2.8,0.0,4.2,0.0,5.3,6.7,10.3,0.5,0.8,0.0,4.2,0.0,5.3,2.0,3.3,5.8,4.0,3.3,3.6,1.1,1.6,12.7,9.6,3.5,2.8,0.6,1.0,0.0,5.3,11.5,9.9,11.7,4.8,15.2,7.6,11.3,6.3,13.5,9.6,16.5,7.3,10.7,7.5,3.7,3.3,21.0,11.5,18.0,7.1,15.8,7.1,16.6,8.2,24.2,18.4,19.4,7.7,24.0,9.4,28.7,10.4,6.7,5.5,19.0,6.1,25.3,8.4,32.0,9.8,1.6,2.5,3.8,2.1,5.2,2.9,6.6,3.7,0.0,11.2,82287,18484,108162,14398,121827,13511,56250,27373,99403,9469,114088,11627,N,N,55950,12197,39.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X)
1400000US17031750400,17031750400,"Census Tract 7504, Cook County, Illinois",1193,40,770,89,589,113,423,88,1.3,1.4,0.0,3.8,0.0,5.0,3.5,4.1,3.0,2.3,1.8,3.2,0.0,5.0,8.5,6.5,2.3,1.9,2.3,3.0,1.7,2.7,4.0,4.1,6.6,4.0,2.7,2.9,0.0,5.0,11.8,8.5,8.0,3.8,4.8,3.3,4.4,3.7,13.9,8.3,19.2,6.4,17.4,8.0,8.0,5.4,20.3,11.6,20.8,7.4,20.0,10.9,26.1,14.0,22.2,14.0,21.0,5.8,26.5,10.1,31.4,11.0,9.7,13.9,8.8,4.2,13.6,7.0,14.3,8.5,0.0,6.8,9.1,5.0,10.8,8.1,14.1,10.3,5.9,8.9,90125,14360,105700,28981,119449,16833,59708,13764,104078,12533,120205,19452,N,N,69493,19056,31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.6,(X)
1400000US17031750500,17031750500,"Census Tract 7505, Cook County, Illinois",2088,156,1284,173,709,186,804,172,6.5,4.0,1.9,2.1,1.3,2.1,13.9,10.1,4.3,2.9,3.1,3.1,1.3,2.3,6.1,5.9,9.0,5.7,6.8,5.9,2.1,3.6,12.4,10.9,12.8,5.6,13.8,8.5,6.1,8.2,11.3,6.5,17.4,7.7,10.8,7.3,3.8,4.4,28.0,16.6,12.6,5.4,9.7,5.9,11.0,8.1,17.2,9.4,7.7,3.8,10.8,5.5,17.3,9.4,4.6,5.6,22.2,10.1,30.8,14.0,34.8,18.0,6.5,7.0,5.8,5.9,9.5,9.5,17.2,16.8,0.0,3.7,1.7,1.4,2.8,2.3,5.1,4.7,0.0,3.7,51250,12724,81731,28627,111540,22085,35947,3575,69730,8326,87560,13277,N,N,40387,7311,44.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.5,(X)
1400000US17031750600,17031750600,"Census Tract 7506, Cook County, Illinois",1201,103,797,106,369,104,404,108,10.3,5.1,4.0,3.7,0.0,7.8,22.8,11.6,6.4,3.7,7.9,5.0,2.2,3.3,6.9,6.4,11.0,5.1,10.0,6.5,9.2,10.3,12.9,8.5,14.9,7.0,17.1,7.6,14.6,10.4,10.4,13.1,10.6,5.6,7.7,5.6,4.1,6.3,16.3,10.8,19.2,7.5,18.8,7.6,16.8,11.3,16.8,14.2,13.7,7.5,16.7,10.8,26.8,16.8,7.7,7.0,11.4,4.7,14.1,6.5,26.3,13.1,6.2,5.7,2.5,3.9,3.8,5.9,0.0,7.8,0.0,7.2,0.0,2.5,0.0,3.7,0.0,7.8,0.0,7.2,43113,16211,54708,18616,77607,26842,26786,20957,53663,7737,60304,10332,N,N,38954,9480,52.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),62.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X)
1400000US17031760801,17031760801,"Census Tract 7608.01, Cook County, Illinois",2156,108,898,201,668,192,1258,219,2.8,2.2,0.0,3.3,0.0,4.4,4.8,3.7,5.8,5.2,1.9,3.1,2.5,4.1,8.6,8.6,14.0,8.3,20.4,14.8,21.6,19.2,9.5,7.8,10.1,6.7,0.8,1.4,1.0,1.9,16.8,10.7,19.2,6.9,27.7,12.7,28.6,17.3,13.0,8.0,15.9,6.8,19.8,11.8,17.7,13.9,13.0,7.2,19.9,8.2,16.0,11.3,10.6,9.6,22.7,12.3,7.1,4.5,9.4,7.4,12.6,9.7,5.6,5.5,2.8,2.7,2.6,3.6,3.4,4.8,3.0,3.7,2.3,2.4,1.4,2.2,1.9,3.0,2.9,3.8,47950,19888,49500,27094,48214,28075,44828,26379,61471,8352,61251,10677,N,N,61627,12447,22.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.7,(X)
1400000US17031760802,17031760802,"Census Tract 7608.02, Cook County, Illinois",1085,81,645,106,498,110,440,101,6.3,4.7,6.4,7.0,6.2,8.4,6.1,6.3,5.3,4.1,1.6,2.6,2.0,3.2,10.7,9.4,13.5,6.9,8.5,7.2,4.0,4.8,20.7,12.2,18.5,8.6,9.8,7.5,9.8,8.8,31.4,15.3,11.4,4.5,8.7,5.2,9.0,5.5,15.5,10.6,14.8,6.1,20.2,10.9,24.5,13.6,7.0,7.0,19.5,8.4,29.3,13.1,26.5,15.7,5.2,5.7,6.8,5.0,9.1,7.8,11.8,10.2,3.4,3.8,2.3,2.6,3.9,4.4,2.6,4.0,0.0,6.6,1.6,2.4,2.6,4.2,3.4,5.4,0.0,6.6,42159,13143,69861,16644,71429,15156,29839,7400,56217,7289,70433,11956,N,N,35379,6196,31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.9,(X)
1400000US17031760803,17031760803,"Census Tract 7608.03, Cook County, Illinois",2834,135,1825,253,1405,238,1009,251,13.8,5.7,4.5,3.7,5.9,4.8,30.6,12.5,4.9,3.3,5.3,4.5,6.9,6.0,4.3,5.1,15.1,6.3,13.4,7.4,13.3,7.9,19.9,11.0,10.5,4.0,11.4,6.3,13.9,7.8,8.8,5.3,12.3,5.5,8.9,5.7,11.5,7.3,16.7,9.8,20.0,6.3,24.8,8.7,20.0,8.0,12.5,9.6,10.9,6.0,13.3,8.4,17.3,10.4,5.4,4.7,10.7,6.4,15.7,9.3,10.2,8.2,1.8,3.0,1.7,2.3,2.6,3.5,0.9,1.5,0.0,2.9,0.0,1.1,0.0,1.6,0.0,2.1,0.0,2.9,40897,6555,55368,7980,46940,15827,20038,9746,49017,7232,58612,8291,N,N,29475,7067,20.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.0,(X)
1400000US17031770201,17031770201,"Census Tract 7702.01, Cook County, Illinois",2783,117,1354,138,1120,137,1429,191,6.2,3.8,3.7,5.7,0.0,2.6,8.6,5.2,1.7,1.6,0.0,2.2,0.0,2.6,3.4,2.9,13.7,5.0,4.8,3.9,2.9,3.2,23.3,9.1,12.9,5.0,7.3,4.9,8.8,6.0,18.3,8.1,13.3,4.7,10.2,6.8,11.2,7.9,16.2,7.8,16.5,5.6,17.9,7.3,16.0,7.5,14.0,7.7,10.1,3.8,14.2,6.9,14.4,7.7,6.2,3.9,16.1,4.0,27.8,7.6,31.9,8.6,5.0,3.9,6.0,3.1,8.1,4.9,7.7,5.1,3.9,3.6,3.4,2.5,5.9,5.2,7.1,6.2,1.1,1.8,51549,9163,83846,21757,95721,13499,32572,7622,69520,7112,93951,12439,N,N,45883,7616,24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.0,(X)
1400000US17031770202,17031770202,"Census Tract 7702.02, Cook County, Illinois",2180,109,1257,147,987,152,923,177,6.8,4.7,4.5,4.6,5.8,5.8,9.9,9.1,3.9,3.1,0.0,2.4,0.0,3.0,9.1,7.2,10.4,4.4,3.8,4.8,1.3,2.2,19.3,9.9,11.1,5.5,11.0,7.6,10.1,8.6,11.2,7.6,17.1,6.2,18.9,8.4,15.8,8.4,14.6,8.2,18.6,6.2,21.2,8.0,21.4,8.9,15.2,8.4,11.4,6.2,10.8,5.7,12.8,7.0,13.3,13.0,12.8,4.9,18.5,8.4,20.4,9.9,4.0,3.4,5.5,3.0,7.8,5.0,9.9,6.2,2.3,3.7,2.5,2.3,3.5,3.5,2.5,3.2,1.2,2.0,54000,18681,68638,7658,70720,9235,36058,14628,66594,7713,79335,11130,N,N,49067,10501,31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X)
1400000US17031770300,17031770300,"Census Tract 7703, Cook County, Illinois",2785,141,1851,167,1472,163,934,185,1.8,1.5,0.5,0.9,0.7,1.1,4.3,4.0,0.4,0.8,0.6,1.1,0.0,2.0,0.0,3.2,8.4,4.2,5.4,4.4,2.7,2.5,14.5,9.0,11.4,4.7,5.7,3.7,4.6,3.2,22.8,12.8,14.4,4.9,15.1,5.4,10.8,4.6,14.7,8.8,20.4,5.5,20.7,6.1,21.5,7.0,19.8,9.5,15.0,4.8,17.0,6.1,19.6,6.9,11.0,8.1,21.5,4.7,25.0,6.4,30.4,7.9,13.0,11.0,5.9,3.4,8.9,5.0,8.3,4.6,0.0,3.2,0.8,1.1,1.1,1.7,1.4,2.1,0.0,3.2,63734,8179,77750,11039,85341,10418,45769,16586,75603,6337,87569,8570,N,N,50887,9967,22.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.8,(X)
1400000US17031770400,17031770400,"Census Tract 7704, Cook County, Illinois",1747,85,1173,120,839,112,574,116,1.9,1.5,0.8,1.1,1.1,1.6,4.4,3.9,5.4,3.6,6.1,5.0,0.0,3.5,7.8,5.3,14.8,5.2,9.3,5.8,9.5,7.0,26.0,10.1,11.8,5.0,9.5,5.8,8.6,5.7,16.7,9.9,12.7,3.9,11.6,4.9,9.1,4.9,12.5,6.8,19.9,5.2,19.0,7.1,20.0,8.2,21.1,9.0,15.1,4.9,19.9,7.1,21.0,7.6,4.4,3.8,13.1,5.1,17.2,6.5,21.6,8.3,4.5,7.0,2.3,1.8,3.5,2.8,4.9,3.8,0.0,5.1,2.9,2.5,3.1,3.2,4.3,4.5,2.6,3.9,55293,4480,62679,17501,77417,11569,31279,7473,65671,6186,75057,8561,N,N,44835,10358,30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X)
1400000US17031770500,17031770500,"Census Tract 7705, Cook County, Illinois",1127,173,782,133,496,136,345,118,5.7,5.3,7.3,7.4,11.5,11.2,2.0,3.1,5.3,4.4,5.0,5.9,0.0,5.9,11.9,10.7,11.2,5.9,6.8,6.5,4.6,5.5,15.4,10.0,15.4,7.5,13.9,7.9,19.4,11.4,18.6,17.2,17.3,9.5,16.8,13.8,4.2,8.6,20.6,14.8,25.7,10.4,29.9,13.9,42.3,17.5,14.2,14.3,12.7,8.1,14.5,10.9,8.7,8.6,8.7,10.4,6.7,6.6,5.9,8.3,9.3,12.9,8.7,13.2,0.0,2.6,0.0,3.8,0.0,5.9,0.0,8.3,0.0,2.6,0.0,3.8,0.0,5.9,0.0,8.3,40719,11281,50128,14173,53026,9661,35750,13399,49274,6495,51759,8262,N,N,42403,13099,45.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),45.2,(X)
1400000US17031770601,17031770601,"Census Tract 7706.01, Cook County, Illinois",1052,70,821,91,775,102,231,96,0.0,2.8,0.0,3.6,0.0,3.8,0.0,12.2,0.9,1.5,0.0,3.6,0.0,3.8,3.9,7.2,7.6,4.9,3.0,3.3,3.2,3.5,23.8,18.8,6.6,4.3,4.9,4.4,5.2,4.6,12.6,13.0,12.8,5.8,11.0,4.7,8.4,5.1,24.2,24.7,19.4,7.4,17.8,8.0,16.1,8.0,20.3,15.3,20.2,6.7,25.9,8.2,27.5,8.5,0.0,12.2,17.6,7.2,20.5,8.3,21.7,8.8,15.2,15.5,8.2,6.6,8.3,7.3,8.8,7.7,0.0,12.2,6.7,5.8,8.6,7.3,9.2,7.8,0.0,12.2,78000,14541,91270,7895,92198,4698,40597,11657,94313,13941,105889,16241,N,N,50934,14397,35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X)
